BTN;Bhutan;BTN.19_1;Yangtse;139;3;0;5;201;569;3598;474;397;0;8232;0;0;0;0;0;2;111;498;171;0;0;2008;0;0;0;0;0;0;0;0;0;11;116;0;5;623
BTN;Bhutan;BTN.20_1;Zhemgang;10;0;0;7;38;210;16920;285;88;0;6093;0;0;0;0;0;0;224;119;4118;338;0;37;0;0;0;0;0;0;0;0;0;0;0;0;12;0
BWA;Botswana;BWA.1_1;Central;78439;11211;88;81;23303;18200;0;14769;0;148093;0;0;0;0;0;0;0;27199;10627;1114347;0;978;109490;0;935;0;0;2;0;0;853;735;95050;6;0;1932;0
BWA;Botswana;BWA.2_1;Chobe;18820;93;0;0;17563;762;0;458;0;51114;0;0;0;0;0;0;0;6750;10089;112419;0;91;12400;0;0;0;0;0;0;0;1091;15;742;0;0;87;0
BWA;Botswana;BWA.3_1;Francistown;1;0;0;0;0;36;0;0;0;40;0;0;0;0;0;0;0;157;44;610;0;0;42;0;0;0;0;0;0;0;0;114;0;0;0;0;0
BWA;Botswana;BWA.4_1;Gaborone;384;13;0;0;11;112;0;6;0;190;0;0;0;0;0;0;0;437;224;1039;0;0;185;0;0;0;0;0;0;0;0;616;0;0;0;43;0
BWA;Botswana;BWA.5_1;Ghanzi;596;0;0;0;280;29;0;0;0;21231;0;0;0;0;0;0;0;7969;323;1204562;0;0;63857;0;315;0;0;0;0;0;0;58;364;0;0;50;0
BWA;Botswana;BWA.6_1;Jwaneng;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;4;0;123;0;0;0;0;0;0;0;0;0;0;0;33;0;0;0;0;0
BWA;Botswana;BWA.7_1;Kgalagadi;312;2;0;0;30;595;0;0;0;83;0;0;0;0;0;0;0;34662;8975;1098552;0;0;61740;0;5711;0;0;0;0;0;0;24;4003;0;1874;545;0
BWA;Botswana;BWA.8_1;Kgatleng;9175;2377;0;0;166;33;0;80;0;6084;0;0;0;0;0;0;0;2068;319;66724;0;17;2183;0;0;0;0;0;0;0;246;84;0;0;0;97;0
BWA;Botswana;BWA.9_1;Kweneng;25109;1448;0;0;1722;6440;0;132;0;4210;0;0;0;0;0;0;0;2662;400;365065;0;40;16651;0;54;0;0;0;0;0;0;145;74;0;0;108;0
BWA;Botswana;BWA.10_1;Lobatse;2;0;0;0;0;0;0;0;0;29;0;0;0;0;0;0;0;21;12;148;0;0;3;0;0;0;0;0;0;0;0;62;0;0;0;0;0
BWA;Botswana;BWA.11_1;North-East;2253;3998;0;0;1071;2621;0;200;0;2828;0;0;0;0;0;0;0;4568;759;38673;0;2;1682;0;0;0;0;5;0;0;237;7;45;0;17;129;0
BWA;Botswana;BWA.12_1;North-West;48435;727;0;0;31372;3182;0;6298;2;130955;0;0;0;0;0;0;0;16698;21486;820755;0;227;79976;0;32;0;0;0;0;0;80876;139;501;0;0;1299;0
BWA;Botswana;BWA.13_1;Selibe Phikwe;71;32;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;180;21;162;0;0;15;0;0;0;0;0;0;0;0;39;0;0;0;0;0
BWA;Botswana;BWA.14_1;South-East;1987;390;0;4;103;211;0;241;0;1343;0;0;0;0;0;0;0;438;89;14074;0;42;382;0;5;0;0;0;0;0;1;72;0;0;0;201;0
BWA;Botswana;BWA.15_1;Southern;26178;13452;0;0;1062;1927;0;256;0;3092;0;0;0;0;0;0;0;1911;400;258896;0;65;8467;0;414;0;0;12;0;0;5;117;196;0;0;160;0
BWA;Botswana;BWA.16_1;Sowa;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;0;0;2;0;0;0;0;0;0;0;0;4;1;0;0;0;0
CAF;Central African Republic;CAF.1_1;Bamingui-Bangoran;66;0;0;45;197;147;5060;9815;0;540824;0;0;0;0;0;0;0;60;16877;48338;0;82;0;0;0;0;0;0;0;26;94;1;0;0;0;558;0
CAF;Central African Republic;CAF.2_1;Bangui;133;0;0;0;145;24;117;42;0;81;0;0;0;0;0;0;0;0;46;13;0;0;0;0;0;0;0;0;2;2;0;238;0;0;0;131;0
CAF;Central African Republic;CAF.3_1;Basse-Kotto;3794;579;0;0;5497;5560;35660;2475;0;109280;0;0;0;0;0;0;0;73;9488;2772;0;167;0;0;0;0;0;0;244;119;50;42;0;9;0;1899;0
CAF;Central African Republic;CAF.4_1;Haut-Mbomou;27;0;0;0;74;1767;68864;2048;0;492664;0;0;0;0;0;0;4;2;26287;4512;0;4;0;0;0;0;0;0;121;0;571;2;2;0;0;15;0
CAF;Central African Republic;CAF.5_1;Haute-Kotto;152;4;0;0;212;1155;114866;19888;0;668713;0;0;0;0;0;0;0;190;105462;2739;0;24;17;0;0;0;0;0;0;4;0;0;0;0;0;174;0
CAF;Central African Republic;CAF.6_1;Kémo;247;1;0;0;575;1824;23919;8921;0;65677;0;0;0;0;0;0;0;107;72489;103;0;2;0;0;0;0;0;0;5;12;11;2;0;2;0;740;0
CAF;Central African Republic;CAF.7_1;Lobaye;1692;2036;0;0;1546;733;102999;2420;0;68560;0;0;0;0;0;0;0;1217;9810;2372;0;18;19;0;0;0;0;0;913;127;59;45;0;0;0;566;0
CAF;Central African Republic;CAF.8_1;Mambéré-Kadéï;742;2229;0;0;1671;3723;100637;1676;0;170195;0;0;0;0;0;0;0;7130;22813;1507;0;6;75;0;0;0;0;0;22;144;0;198;0;0;0;285;0
CAF;Central African Republic;CAF.9_1;Mbomou;1796;6380;0;0;4959;3321;287036;3295;0;277734;0;0;0;0;0;0;0;10585;28249;6523;0;12;0;0;0;0;0;0;2148;312;564;33;13;0;0;2848;0
CAF;Central African Republic;CAF.10_1;Nana-Grébizi;86;0;0;46;183;1144;3810;3364;0;157422;0;0;0;0;0;0;0;39;41209;1323;0;25;0;0;0;0;0;0;0;1;4;2;0;0;0;10;0
CAF;Central African Republic;CAF.11_1;Nana-Mambéré;62;0;0;39;98;1266;20840;2917;0;192260;0;0;0;0;0;0;0;4068;64038;1063;0;91;0;0;0;0;0;0;0;0;2;16;0;0;0;0;0
CAF;Central African Republic;CAF.12_1;Ombella-M'Poko;1641;62;0;0;2794;1113;38846;6664;0;208868;0;0;0;0;0;0;0;1558;69481;2489;0;44;0;0;0;0;0;0;63;87;8;608;0;7;0;1629;0
CAF;Central African Republic;CAF.13_1;Ouaka;682;33;0;0;863;1147;45724;15340;0;338951;0;0;0;0;0;0;0;144;114765;2279;0;191;0;0;0;0;0;0;0;75;24;23;0;3;0;812;0
CAF;Central African Republic;CAF.15_1;Ouham;33;0;0;397;154;1459;22890;4526;0;457553;0;0;0;0;0;0;0;129;68868;4690;0;219;21;0;0;0;0;0;0;22;0;13;0;0;0;689;0
CAF;Central African Republic;CAF.14_1;Ouham-Pendé;69;0;0;16;458;1470;399;801;0;297880;0;0;0;0;0;0;0;609;22549;12109;0;175;25;0;0;0;0;0;0;6;0;6;0;0;0;5;0
CAF;Central African Republic;CAF.16_1;Sangha-Mbaéré;390;2386;0;0;984;360;183753;324;0;3306;0;0;0;0;0;0;0;1102;255;35;0;0;142;0;0;0;0;0;868;239;41;17;0;0;0;837;0
CAF;Central African Republic;CAF.17_1;Vakaga;32773;229;0;56;9723;5898;15;851;0;125881;0;0;0;0;0;0;0;0;110;315451;0;7414;209;0;0;0;0;0;0;0;73;0;0;0;0;129;0
CAN;Canada;CAN.1_1;Alberta;29239;2495207;0;0;39667;39887;3;540658;660323;22;1146978;3500774;55;2629;0;0;545948;833530;13189;300719;0;0;931432;10762;165072;0;186;5;307634;0;33001;14194;123335;383;0;384599;12951
CAN;Canada;CAN.2_1;British Columbia;474;209871;0;0;776;8602;54;78164;304763;3644;1756084;9111078;10310;3115;0;0;949947;636889;13089;637199;0;0;561770;30153;707024;0;408;1429;79860;0;50554;13388;1104363;1279;0;437260;476105
CAN;Canada;CAN.3_1;Manitoba;5815;1092147;0;0;24556;26969;0;431017;49558;18;2177582;3235433;68;2317;0;0;246583;437950;38050;588941;0;0;120803;288953;488899;0;11;4;264963;0;284396;4802;17715;0;0;1990062;0
CAN;Canada;CAN.4_1;New Brunswick;737;46123;0;0;1235;6187;0;144134;59;10;350840;210;4;23;0;0;498701;330;5;119;0;0;788;62;1696;0;0;0;254;0;2159;4914;30082;0;0;21997;0
CAN;Canada;CAN.5_1;Newfoundland and Labrador;0;1116;0;0;0;23;0;10346;27374;42;1233417;2031139;512;80;0;0;260739;588261;2390;810428;0;0;86748;456000;575882;0;60;39;64357;0;17860;4220;100725;0;0;786204;0
CAN;Canada;CAN.6_1;Northwest Territories;0;29;0;0;0;0;0;88494;48205;8;5493124;5380223;3312;86138;0;0;261358;1453824;129930;1768996;0;0;564507;5205310;6944343;0;382;90;339583;0;36878;218;1871093;17286;0;5267381;17041
CAN;Canada;CAN.7_1;Nova Scotia;670;34142;0;0;2161;1088;0;28260;8;13;451911;228;20;19;0;0;234290;407;26;82;0;0;67;7;1188;0;0;0;18;0;1005;5366;24399;0;0;37461;0
CAN;Canada;CAN.8_1;Nunavut;0;0;0;0;0;0;0;6074;2;0;327435;322938;2748;1079;0;0;1487;124875;1880;326204;0;0;175950;24939731;15242439;0;17;712;2808;0;46244;17;11073575;373468;0;6646611;7183282
CAN;Canada;CAN.9_1;Ontario;9144;823825;0;0;33870;47184;11;638243;251274;528;1491193;4853671;173;56100;0;0;2709819;473006;27787;372860;0;0;75301;44321;213808;0;16;0;1271814;0;1332876;43121;40422;0;0;2817895;0
CAN;Canada;CAN.10_1;Prince Edward Island;196;38323;0;0;1116;2345;0;9934;0;0;19938;2;0;0;0;0;11065;17;12;4;0;0;44;0;68;0;0;0;0;0;23;1046;1102;0;0;1641;0
CAN;Canada;CAN.11_1;Québec;7671;297010;0;0;115910;55299;0;589966;157914;282;4569263;5409146;952;1520;0;0;2770061;1032655;23123;1506010;0;0;149764;2725255;3243375;0;100;46;140920;0;205766;26644;116535;10412;0;3565473;0
CAN;Canada;CAN.12_1;Saskatchewan;22805;3668122;0;0;65527;40400;0;392560;97655;16;1179868;3161833;12;550;0;0;212945;204591;60792;161019;0;0;735624;14556;191906;0;22;0;151613;0;23469;5667;32291;1122;0;1294608;0
CAN;Canada;CAN.13_1;Yukon;0;4589;0;0;130;46;0;20799;12212;88;2057748;3531792;1236;310;0;0;174482;963646;19920;1167605;0;0;1271919;154184;929629;0;378;176;50725;0;18852;27;477164;1396;0;222274;272174
CHE;Switzerland;CHE.1_1;Aargau;1056;6637;4;0;2265;453;0;1747;0;0;494;0;0;0;0;0;2992;2053;4;0;0;0;1528;0;2;0;0;0;0;0;5;1684;0;0;0;332;0
CHE;Switzerland;CHE.2_1;Appenzell Ausserrhoden;5;63;26;0;21;64;0;218;0;0;143;0;0;0;0;0;629;776;14;0;0;0;1791;0;0;0;0;0;0;0;0;34;0;2;0;2;0
CHE;Switzerland;CHE.3_1;Appenzell Innerrhoden;7;59;1;0;13;28;0;67;0;0;322;0;0;0;0;0;363;412;9;0;0;0;1361;0;2;0;0;0;0;0;0;6;0;9;0;4;0
CHE;Switzerland;CHE.4_1;Basel-Landschaft;290;1352;41;0;699;118;0;1824;0;0;13;0;0;0;0;0;869;967;10;0;0;0;826;0;0;0;0;0;0;0;0;819;0;0;0;30;0
CHE;Switzerland;CHE.5_1;Basel-Stadt;21;27;22;0;5;17;0;59;0;0;4;0;0;0;0;0;9;19;0;0;0;0;0;0;0;0;0;0;0;0;0;338;0;0;0;14;0
CHE;Switzerland;CHE.6_1;Bern;2390;9332;8;0;3287;536;0;7338;0;0;11065;0;0;0;0;0;10595;10395;471;0;0;0;23591;0;637;0;0;0;0;0;15;1892;2103;2500;2;1956;3091
CHE;Switzerland;CHE.7_1;Fribourg;878;4931;0;0;1860;150;0;1533;0;0;1950;0;0;0;0;0;2347;2112;95;0;0;0;7981;0;2;0;0;0;0;0;36;465;0;18;0;1288;0
CHE;Switzerland;CHE.8_1;Genève;326;1835;74;0;65;180;0;158;0;0;59;0;0;0;0;0;29;92;0;0;0;0;88;0;3;0;0;0;0;0;5;816;0;0;0;588;0
CHE;Switzerland;CHE.9_1;Glarus;73;191;0;0;12;10;0;867;0;0;1785;0;0;0;0;0;732;1122;43;0;0;0;3938;0;202;0;0;0;0;0;0;39;622;527;0;172;264
CHE;Switzerland;CHE.10_1;Graubünden;200;917;1;0;116;256;0;3418;0;0;30426;0;0;9;0;0;3506;5361;454;0;0;0;39736;0;8875;0;0;0;0;0;0;50;6864;5637;2;324;1498
CHE;Switzerland;CHE.11_1;Jura;201;2238;0;0;888;37;0;2403;0;0;188;0;0;0;0;0;2297;1541;8;0;0;0;2890;0;0;0;0;0;0;0;0;150;0;0;0;1;0
CHE;Switzerland;CHE.12_1;Lucerne;1221;1941;0;0;1261;302;0;1674;0;0;2423;0;0;0;0;0;2608;2644;79;0;0;0;7441;0;13;0;0;0;0;0;13;596;4;19;0;1196;0
CHE;Switzerland;CHE.13_1;Neuchâtel;68;1206;0;0;293;69;0;1494;0;0;1042;0;0;0;0;0;2030;1277;16;0;0;0;3236;0;0;0;0;0;0;0;9;387;0;0;0;1307;0
CHE;Switzerland;CHE.14_1;Nidwalden;16;55;0;0;6;17;0;351;0;0;722;0;0;1;0;0;395;465;15;0;0;0;1377;0;8;0;0;0;0;0;0;57;15;82;0;487;2
CHE;Switzerland;CHE.15_1;Obwalden;53;54;0;0;16;19;0;651;0;0;1832;0;0;0;0;0;900;746;63;0;0;0;2529;0;47;0;0;0;0;0;1;19;96;118;0;181;64
CHE;Switzerland;CHE.16_1;Sankt Gallen;229;1583;49;0;332;407;0;2894;0;0;2826;0;0;0;0;0;3560;3025;46;0;0;0;13879;0;125;0;0;0;0;0;9;760;182;145;0;666;13
CHE;Switzerland;CHE.17_1;Schaffhausen;132;1618;0;0;392;268;0;655;0;0;53;0;0;0;0;0;583;377;0;0;0;0;135;0;0;0;0;0;0;0;0;191;0;0;0;4;0
CHE;Switzerland;CHE.18_1;Schwyz;112;274;0;0;68;94;0;1180;0;0;2311;0;0;0;0;0;2249;1543;52;0;0;0;4523;0;121;0;0;0;0;0;30;171;83;146;0;707;0
CHE;Switzerland;CHE.19_1;Solothurn;215;2724;4;0;987;126;0;2230;0;0;114;0;0;0;0;0;1840;1299;6;0;0;0;1951;0;0;0;0;0;0;0;0;654;0;0;0;16;0
CHE;Switzerland;CHE.20_1;Thurgau;343;3212;185;0;1243;175;0;810;2;0;166;0;0;0;0;0;642;1054;8;0;0;0;4547;0;0;0;0;0;0;0;9;612;0;0;0;2704;0
CHE;Switzerland;CHE.21_1;Ticino;407;1050;0;15;285;177;0;13080;0;0;10155;0;0;27;0;0;2449;2382;403;0;0;0;7466;0;1749;0;0;0;0;0;0;318;930;984;0;1188;113
CHE;Switzerland;CHE.22_1;Uri;91;217;0;0;6;12;0;309;0;0;3026;0;0;4;0;0;622;1235;204;0;0;0;5674;0;884;0;0;0;0;0;0;20;1389;1346;6;367;930
CHE;Switzerland;CHE.23_1;Valais;422;1631;1605;0;390;436;0;1562;0;0;19280;0;0;0;0;0;2456;3356;504;0;0;0;18359;0;4036;0;0;0;0;0;6;444;9332;5292;0;362;9222
CHE;Switzerland;CHE.24_1;Vaud;727;13758;59;0;2788;165;0;3865;0;0;5091;0;0;0;0;0;5578;3521;98;0;0;0;5317;0;69;0;0;0;0;0;68;1350;197;98;0;5957;38
CHE;Switzerland;CHE.25_1;Zug;115;352;1;0;156;53;0;224;0;0;390;0;0;0;0;0;382;252;8;0;0;0;1068;0;0;0;0;0;0;0;29;201;0;0;0;461;0
CHE;Switzerland;CHE.26_1;Zürich;814;6939;0;0;2490;654;0;1573;0;0;792;0;0;4;0;0;3736;2586;8;0;0;0;3008;0;12;0;0;0;0;0;26;3088;0;0;0;1114;0
CHL;Chile;CHL.1_1;Aisén del General Carlos Ibáñez del Campo;559;20014;0;0;19004;31535;305903;174298;26363;50002;0;0;0;0;0;0;163595;282400;1459;77369;0;4;110795;0;81287;0;0;21;0;2;1623;73;6507;0;0;119537;170257
CHL;Chile;CHL.2_1;Antofagasta;82;401;0;0;94;1;184;130;5;0;0;0;0;0;0;0;0;7005;667;210623;0;3;3384;0;283240;0;0;811;0;0;248;2012;898556;0;0;2171;8182
CHL;Chile;CHL.3_1;Araucanía;7871;9203;0;0;28880;47971;191892;13721;8087;14960;0;0;0;0;0;0;4419;66950;1361;41872;0;7;2869;0;7726;0;0;18;0;0;950;975;114;0;0;9319;2696
CHL;Chile;CHL.4_1;Arica y Parinacota;235;168;0;0;12;57;28;0;0;0;0;0;0;0;0;0;0;192;267;18520;0;0;2738;0;58453;0;0;530;0;0;43;628;81317;0;0;589;1932
CHL;Chile;CHL.5_1;Atacama;424;120;0;0;56;16;223;0;29;0;0;0;0;0;0;0;0;3678;426;321648;0;0;2135;0;340399;0;0;831;0;0;27;3150;267570;0;0;1813;1081
CHL;Chile;CHL.6_1;Bío-Bío;4874;3585;0;0;8319;18022;160758;12516;7612;9894;0;0;0;0;0;0;208;31775;632;32190;0;0;819;0;5286;0;0;0;0;0;3353;1653;129;0;0;4879;1392
CHL;Chile;CHL.7_1;Coquimbo;3953;706;0;0;365;1067;10;0;13;0;0;0;0;0;0;0;0;2033;5233;196930;0;0;31199;0;183112;0;0;7855;0;0;21;771;40223;0;0;1408;195
CHL;Chile;CHL.8_1;Libertador General Bernardo O'Higgins;25790;1310;0;0;9327;8973;15685;502;4533;354;0;0;0;0;0;0;2;14508;436;84556;0;82;3679;0;15854;0;0;1784;0;0;976;495;3800;0;0;1128;6045
CHL;Chile;CHL.9_1;Los Lagos;1480;43711;0;0;14833;36118;352852;10067;4389;26615;0;0;0;1;0;0;72180;40460;387;14594;0;4;14661;0;5015;0;0;0;0;0;327;778;2379;0;0;34588;14746
CHL;Chile;CHL.10_1;Los Ríos;1749;17454;0;0;9000;13059;111180;2367;1433;6552;0;0;0;0;0;0;20358;9716;63;2910;0;0;5109;0;2058;0;0;0;0;0;64;336;96;0;0;12631;535
CHL;Chile;CHL.11_1;Magallanes y Antártica Chilena;481;30914;0;0;35147;56557;17320;807846;32813;16847;0;0;0;0;0;0;7924;133641;3571;145705;0;10;318905;0;169317;0;0;7262;0;0;3804;683;2792;0;0;249321;243313
CHL;Chile;CHL.12_1;Maule;31101;1769;0;0;42204;21687;88357;581;5557;937;0;0;0;0;0;0;35;13304;1196;106728;0;57;2852;0;41870;0;0;1188;0;0;3778;482;6126;0;0;3119;1646
CHL;Chile;CHL.13_1;Ñuble;20615;4273;0;0;22378;20379;59397;5982;3118;1410;0;0;0;0;0;0;58;12334;717;33427;0;2;1466;0;4549;0;0;72;0;0;607;289;365;0;0;264;1389
CHL;Chile;CHL.14_1;Región Metropolitana de Santiago;12053;1239;0;0;5285;4597;1064;163;2321;26;0;0;0;0;0;0;0;7030;956;111529;0;17;4089;0;32600;0;0;4124;0;0;485;4792;14394;0;0;534;5394
CHL;Chile;CHL.15_1;Tarapacá;74;44;0;0;1;62;0;0;0;0;0;0;0;0;0;0;0;676;559;39660;0;0;2796;0;164251;0;0;687;0;0;34;638;277581;0;0;672;238
CHL;Chile;CHL.16_1;Valparaíso;8818;702;0;8;3927;2679;3742;72;1576;103;0;0;0;0;0;0;106;4730;1059;124018;0;0;5064;0;30423;0;0;7496;0;1;240;925;2771;0;0;1252;301
CHN;China;CHN.1_1;Anhui;162795;12958;1;980322;89946;58344;108135;573;87888;0;134485;0;0;0;0;0;0;11732;417;3814;0;0;3749;0;103;0;0;0;0;213;8964;10692;63;0;0;57378;0
CHN;China;CHN.2_1;Beijing;16092;46083;0;3018;9419;18085;127;4918;46253;0;15572;0;0;0;0;0;0;4634;12600;0;0;0;24119;0;5;0;0;0;0;10;32;21671;17;0;0;2170;0
CHN;China;CHN.3_1;Chongqing;348055;49215;0;23750;192441;49420;185772;18761;11508;0;91078;0;0;0;0;0;0;6837;122;7125;297;0;694;0;0;0;0;0;0;222;209;4422;0;0;0;9710;0
CHN;China;CHN.4_1;Fujian;90512;6958;0;59817;105928;145769;255280;2203;2214;0;655554;0;0;0;0;0;0;47381;241;6287;1670;0;2668;0;52;0;0;0;0;1121;2750;26955;30;0;0;14698;0
CHN;China;CHN.5_1;Gansu;427156;230784;0;79611;206076;244639;59410;24003;159001;0;145495;0;0;0;0;0;0;32859;42061;4550;0;1563;1913244;0;76024;0;0;0;0;181;6602;4110;1663896;2574;39053;4180;11783
CHN;China;CHN.6_1;Guangdong;340087;23128;0;289750;186295;169119;386124;11683;2908;0;278247;0;0;0;0;0;0;135094;266;32414;31690;0;14819;0;45;0;0;0;0;2404;3768;55104;79;0;0;72174;0
CHN;China;CHN.7_1;Guangxi;552934;14237;0;248441;279719;232556;828667;39828;16930;0;235912;0;0;0;0;0;0;160461;241;23215;31342;0;1852;0;0;0;0;0;0;803;7934;8523;2;0;0;33708;0
CHN;China;CHN.8_1;Guizhou;389727;102798;0;44862;421702;284175;334419;83205;36667;0;243918;0;0;0;0;0;0;50181;6147;9744;111;0;55660;0;0;0;0;0;0;806;379;2015;2;0;0;4232;0
CHN;China;CHN.9_1;Hainan;75974;4588;0;23789;30746;65116;123789;356;119;0;1473;0;0;0;0;0;0;15685;6;5508;17404;0;369;0;17;0;0;0;0;189;599;1226;20;0;0;12249;0
CHN;China;CHN.10_1;Hebei;436876;616565;0;90679;162676;233541;1715;29494;170396;0;55427;0;0;0;0;0;0;15721;60111;0;0;0;599186;0;311;0;0;0;0;74;5675;42783;58;0;0;27171;0
CHN;China;CHN.11_1;Heilongjiang;86678;2668710;0;243630;76957;117194;163;2025924;87257;1;40745;0;0;922539;0;0;9490;93612;65939;1919;512;5217;306335;8;20637;0;17;0;831;0;98307;54325;23303;50;4;138763;0
CHN;China;CHN.12_1;Henan;705984;79985;0;884186;22604;46282;28474;20474;221788;0;5507;0;0;0;0;0;0;18414;7268;4164;0;0;7683;0;11;0;0;0;0;77;6528;19662;30;0;0;11924;0
CHN;China;CHN.13_1;Hubei;332528;23275;2;705143;161905;89416;424487;25163;210394;0;73126;0;0;0;0;0;0;93625;3617;30424;34;0;2843;0;4;0;0;0;0;1342;8283;11593;1;0;0;79362;0
CHN;China;CHN.14_1;Hunan;252228;29577;0;357296;545511;180227;560647;19212;27757;0;401205;0;0;0;0;0;0;30478;185;24186;114;0;959;0;175;0;0;0;0;755;11270;11872;0;0;0;59585;0
CHN;China;CHN.15_1;Jiangsu;106279;23584;0;935818;12799;16503;2986;170;5217;0;3104;0;0;0;0;0;0;229;378;160;8;0;22098;0;1271;0;0;0;0;69;6253;21329;44;0;0;113241;0
CHN;China;CHN.16_1;Jiangxi;204816;7617;0;268040;284426;200299;325983;2323;14339;0;540357;0;0;0;0;0;0;39688;480;5465;133;0;3272;0;35;0;0;0;0;1609;8722;8948;425;0;0;62257;0
CHN;China;CHN.17_1;Jilin;19542;1032561;0;283236;30185;50860;353;1071337;4751;5;6173;0;0;8710;0;0;3716;3758;1824;1387;212;1757;85998;4;40121;0;0;0;206;0;9804;25594;45949;66;93;34768;0
CHN;China;CHN.18_1;Liaoning;109335;664149;20;180574;131527;111298;1464;516636;24247;67;5804;0;0;6916;0;0;173;10146;8683;1886;682;6958;141950;0;23354;0;11;0;85;0;15835;33661;5567;0;2;30791;0
CHN;China;CHN.19_1;Nei Mongol;213405;899785;0;238036;544704;830692;71;755727;74655;9;55598;0;0;1173833;0;0;6778;47906;29857;19561;29;5417;5839536;0;1725273;0;0;0;252;3;76679;10786;4074438;196;21230;88675;0
CHN;China;CHN.20_1;Ningxia Hui;36343;32987;0;35714;50166;23937;274;31;3557;0;2526;0;0;0;0;0;0;1324;1464;7;0;10;455896;0;10228;0;0;0;0;0;392;592;25115;2;2;2340;0
CHN;China;CHN.21_1;Qinghai;147095;46391;0;20539;195220;242892;23;276;542;0;24230;0;0;0;0;0;0;17834;42831;3084;0;11035;6459656;0;177790;0;0;0;0;35;11920;1201;1273107;270944;63989;172098;64440
CHN;China;CHN.22_1;Shaanxi;370606;125466;0;149686;280722;177171;288338;29154;623693;0;59778;0;0;0;0;0;0;56942;9408;15444;18;0;437928;0;1151;0;0;0;0;19;3943;5561;2331;0;0;5194;0
CHN;China;CHN.23_1;Shandong;698610;699444;0;332420;33706;44926;26;2085;7466;0;14646;0;0;0;0;0;0;1130;5531;3;0;2;71332;0;585;0;0;0;0;26;16852;35446;581;0;0;58870;0
CHN;China;CHN.24_1;Shanghai;4538;1068;0;59904;760;1525;5;6;12;0;8;0;0;0;0;0;0;4;3;0;0;0;3193;0;17;0;0;0;0;6;42;11083;34;0;0;2233;0
CHN;China;CHN.25_1;Shanxi;192401;343759;0;25349;265488;231449;6591;9262;187825;0;96139;0;0;0;0;0;0;17863;110548;21;0;0;565267;0;7;0;0;0;0;118;2253;12048;8;0;0;2635;0
CHN;China;CHN.26_1;Sichuan;682013;277335;0;156259;484306;300250;385683;35038;59696;0;1458846;0;0;0;0;0;0;128642;126310;10520;545;0;1703878;0;1315;0;0;0;0;1005;35939;16006;4086;75;7;21471;12442
CHN;China;CHN.27_1;Tianjin;19231;54058;0;16287;3116;8084;5;6;2129;0;222;0;0;0;0;0;0;137;562;0;0;0;25400;0;163;0;0;0;0;44;6581;9003;101;0;0;13209;0
CHN;China;CHN.28_1;Xinjiang Uygur;34975;70397;0;1241288;86934;206491;0;7147;92;0;56351;11;44;123295;4;0;1782;42166;102038;149722;0;3285;4774026;4180;827048;0;0;0;0;0;47670;7472;13900777;37616;456917;126053;369330
CHN;China;CHN.29_1;Xizang;85406;8198;0;16909;105167;192614;52081;25411;16365;0;433233;0;2;2;0;0;0;63702;190392;8678;1023;73448;9899318;0;203319;0;0;1;0;2;21147;820;1756072;25495;70698;333751;358239
CHN;China;CHN.30_1;Yunnan;378135;71899;0;83199;264023;866198;577535;103174;22658;0;1159878;0;0;0;0;0;0;435709;33792;114153;42024;0;257240;0;38;0;0;0;0;2023;1482;7329;421;8;0;18768;1045
CHN;China;CHN.31_1;Zhejiang;69916;2837;6;213313;86452;120621;138301;1313;11591;0;508032;0;0;2;0;0;0;16195;601;3214;24;0;14518;0;38;0;0;0;0;2130;1193;18861;98;0;0;26416;0
CIV;Côte d'Ivoire;CIV.1_1;Abidjan;13413;139;0;0;1022;173;2151;0;0;209;0;0;0;0;0;0;0;85;4;74;0;0;87;0;3;0;0;0;22;74;10;2713;0;0;0;2114;0
CIV;Côte d'Ivoire;CIV.2_1;Bas-Sassandra;197234;4721;0;0;20120;946;64651;45;0;545;0;0;0;0;0;0;0;107;0;97;0;0;11;0;0;0;0;0;178;460;134;576;0;0;0;3894;0
CIV;Côte d'Ivoire;CIV.3_1;Comoé;117682;1300;0;0;8540;2133;15691;28;0;1006;0;0;0;0;0;0;0;186;22;258;0;5;114;0;0;0;0;0;21;196;32;1096;0;0;0;6139;0
CIV;Côte d'Ivoire;CIV.4_1;Denguélé;747;0;0;147;1956;3857;835;97;0;182876;0;0;0;0;0;0;0;9;0;35136;0;608;0;0;0;0;0;0;0;0;0;24;0;0;0;2;0
CIV;Côte d'Ivoire;CIV.5_1;Gôh-Djiboua;156212;22;0;0;5180;169;3356;0;0;49;0;0;0;0;0;0;0;18;0;68;0;0;0;0;0;0;0;0;0;18;18;693;0;0;0;650;0
CIV;Côte d'Ivoire;CIV.6_1;Lacs;156792;92;0;20;23127;33868;789;54;0;54044;0;0;0;0;0;0;0;99;0;4367;0;2007;4;0;0;0;0;0;0;0;114;389;0;0;0;1814;0
CIV;Côte d'Ivoire;CIV.7_1;Lagunes;153451;321;0;0;20182;1511;27092;8;0;927;0;0;0;0;0;0;0;250;0;323;0;11;0;0;0;0;0;0;41;138;181;659;9;0;0;6154;0
