CPV;Cape Verde;CPV.8_1;Ribeira Brava;51;0;0;112;11;97;0;0;0;0;0;0;0;0;0;0;0;12;106;625;0;0;192;0;11;0;0;2;0;30;0;7;325;708;0;291;0
CPV;Cape Verde;CPV.9_1;Ribeira Grande;26;0;0;24;0;11;0;0;0;0;0;0;0;0;0;0;0;216;13;1217;0;0;7;0;0;0;0;0;0;139;2;25;2;106;0;46;0
CPV;Cape Verde;CPV.10_1;Ribeira Grande de Santiago;0;0;0;110;0;11;0;0;0;0;0;0;0;0;0;0;0;10;291;759;0;0;160;0;0;0;0;0;0;0;0;1;0;166;0;38;0
CPV;Cape Verde;CPV.11_1;Sal;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76;0;0;38;0;45;0;0;4;0;0;0;0;2097;6;0;179;0
CPV;Cape Verde;CPV.12_1;Santa Catarina;8;0;0;162;0;18;0;0;0;0;0;0;0;0;0;0;0;51;216;1581;0;0;136;0;0;0;0;0;0;34;0;18;4;181;0;58;0
CPV;Cape Verde;CPV.13_1;Santa Catarina do Fogo;23;0;0;2;5;5;0;0;0;7;0;0;0;0;0;0;0;53;0;106;0;0;3;0;0;0;0;0;0;2;0;10;96;276;0;10;0
CPV;Cape Verde;CPV.14_1;Santa Cruz;16;0;0;621;0;19;0;0;0;0;0;0;0;0;0;0;0;30;150;347;0;0;9;0;0;0;0;0;0;0;0;0;0;36;0;16;0
CPV;Cape Verde;CPV.15_1;São Domingos;7;0;0;187;3;31;0;0;0;0;0;0;0;0;0;0;0;21;333;957;0;0;48;0;0;0;0;0;0;0;0;31;14;57;0;24;0
CPV;Cape Verde;CPV.16_1;São Filipe;53;0;0;46;11;16;4;0;0;3;0;0;0;0;0;0;0;608;438;1684;0;0;236;0;0;0;0;0;0;17;0;34;51;356;0;129;0
CPV;Cape Verde;CPV.17_1;São Lourenço dos Órgãos;0;0;0;28;27;13;0;0;0;0;0;0;0;0;0;0;0;3;0;260;0;0;0;0;0;0;0;0;0;0;0;63;0;0;0;0;0
CPV;Cape Verde;CPV.18_1;São Miguel;28;0;0;257;0;26;0;0;0;0;0;0;0;0;0;0;0;119;67;316;0;0;16;0;0;0;0;0;0;0;0;0;0;11;0;28;0
CPV;Cape Verde;CPV.19_1;São Salvador do Mundo;0;0;0;31;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;282;0;0;0;0;0;0;0;0;0;2;0;24;0;1;0;0;0
CPV;Cape Verde;CPV.20_1;São Vicente;2;0;0;5;6;44;0;0;0;0;0;0;0;0;0;0;0;0;20;326;0;0;70;0;49;0;0;7;0;14;0;32;1680;545;0;159;0
CPV;Cape Verde;CPV.21_1;Tarrafal;13;3;0;217;2;122;0;0;0;0;0;0;0;0;0;0;0;37;94;652;0;0;10;0;0;0;0;0;0;2;0;2;2;63;0;86;0
CPV;Cape Verde;CPV.22_1;Tarrafal de São Nicolau;10;0;0;39;2;0;0;0;0;0;0;0;0;0;0;0;0;17;91;203;0;0;216;0;3;0;0;0;0;23;0;1;289;301;0;66;0
CRI;Costa Rica;CRI.1_1;Alajuela;3013;867;0;0;5423;43429;48637;711;0;0;0;0;0;0;0;0;3;291;60;0;0;0;102;0;0;0;0;0;59;123;21;481;79;0;0;346;0
CRI;Costa Rica;CRI.2_1;Cartago;651;26;0;0;548;3239;26932;18;0;0;0;0;0;0;0;0;0;273;68;2;0;0;108;0;0;0;0;0;2;2;20;509;11;0;0;27;0
CRI;Costa Rica;CRI.3_1;Guanacaste;17015;1484;6;0;8610;22851;26847;27939;0;0;0;0;0;0;0;0;17;285;636;2;0;0;424;0;0;0;0;0;6;973;165;137;155;0;0;1485;0
CRI;Costa Rica;CRI.4_1;Heredia;412;41;0;0;2277;2740;21932;18;0;0;0;0;0;0;0;0;0;120;18;0;0;0;6;0;0;0;0;0;52;7;6;493;0;0;0;164;0
CRI;Costa Rica;CRI.5_1;Limón;1065;130;0;0;4587;3544;86606;280;0;0;0;0;0;0;0;0;0;35;147;0;0;0;43;0;0;0;0;0;937;236;48;81;4;0;0;384;0
CRI;Costa Rica;CRI.6_1;Puntarenas;6575;374;0;0;4344;21528;78927;5085;0;0;0;0;0;5;0;0;8;205;40;27;0;0;184;0;0;0;0;0;241;2945;76;92;10;0;0;1313;0
CRI;Costa Rica;CRI.7_1;San José;1567;43;0;0;816;13496;35021;55;0;0;0;0;0;0;0;0;4;579;183;5;0;0;151;0;0;0;0;0;2;10;29;1472;0;0;0;0;0
CUB;Cuba;CUB.1_1;Camagüey;43740;5413;5;0;18797;20650;35513;4081;0;0;0;0;0;0;0;0;14372;3044;1178;54;0;0;8291;0;46;0;0;0;8;7564;5496;626;15;0;0;8740;0
CUB;Cuba;CUB.2_1;Ciego de Ávila;11851;2829;0;0;8835;14849;11519;1395;0;0;0;0;0;14;0;0;7682;2290;2008;3;0;0;7536;0;0;0;0;0;0;4166;3504;315;0;0;0;4609;0
CUB;Cuba;CUB.3_1;Cienfuegos;10878;2860;0;0;5749;6538;2682;1681;0;0;169;0;0;0;0;0;10632;425;454;0;0;0;1980;0;4;0;0;0;0;307;198;331;0;0;0;507;0
CUB;Cuba;CUB.4_1;Ciudad de la Habana;3689;210;4;0;1078;436;493;0;0;0;8;0;0;0;0;0;466;17;25;0;0;0;568;0;0;0;0;0;0;4;5;2161;0;0;0;179;0
CUB;Cuba;CUB.5_1;Granma;29511;2382;8;0;12728;7440;8632;2937;0;0;0;0;0;2;0;0;25547;405;129;0;0;0;814;0;10;0;0;0;0;2902;1054;366;8;0;0;2135;0
CUB;Cuba;CUB.6_1;Guantánamo;6229;634;2;0;2869;2169;21392;17;0;0;0;0;0;0;0;0;20712;590;19;156;0;0;7715;0;2;0;0;0;170;314;5013;179;0;0;0;760;0
CUB;Cuba;CUB.7_1;Holguín;23403;4802;3;0;11785;9459;26761;135;0;0;10;0;0;2;0;0;3350;2241;1023;48;0;0;9234;0;4;0;0;0;37;1967;1260;512;3;0;0;1673;0
CUB;Cuba;CUB.8_1;Isla de la Juventud;310;74;10;0;99;338;4301;665;0;0;3576;0;0;0;0;0;3939;863;388;7;0;0;6902;0;4;0;0;0;0;3000;1236;68;14;0;0;2592;0
CUB;Cuba;CUB.9_1;La Habana;9331;908;1;0;4342;1581;2351;123;0;0;251;0;0;0;0;0;1146;79;212;0;0;0;169;0;7;0;0;0;0;789;76;232;0;0;0;693;0
CUB;Cuba;CUB.10_1;Las Tunas;26673;4008;2;0;11013;6983;10517;110;0;0;0;0;0;0;0;0;6462;652;294;0;0;0;1813;0;0;0;0;0;0;1887;1269;327;0;0;0;1760;0
CUB;Cuba;CUB.11_1;Matanzas;18706;4111;19;0;11980;13588;21853;6914;0;0;6093;0;0;0;0;0;13639;9717;2237;46;0;0;5923;0;27;0;0;0;2;8188;3590;592;12;0;0;5842;0
CUB;Cuba;CUB.12_1;Mayabeque;14471;1925;5;0;6832;4531;3383;772;0;0;583;0;0;0;0;0;5763;429;652;0;0;0;979;0;0;0;0;0;0;689;112;231;0;0;0;568;0
CUB;Cuba;CUB.13_1;Pinar del Río;26877;4100;2;0;13501;6605;18693;11198;0;0;10049;0;0;2;0;0;19511;1125;246;0;0;0;1832;0;10;0;0;0;6;8040;532;299;0;0;0;2692;0
CUB;Cuba;CUB.14_1;Sancti Spíritus;19200;3610;0;0;10815;9330;4585;67;0;0;223;0;0;2;0;0;15397;696;449;0;0;0;2242;0;0;0;0;0;0;2444;435;325;0;0;0;2342;0
CUB;Cuba;CUB.15_1;Santiago de Cuba;17349;981;2;0;3883;2246;7460;358;0;0;0;0;0;0;0;0;31801;512;74;32;0;0;4873;0;0;0;0;0;0;160;539;506;0;0;0;1012;0
CUB;Cuba;CUB.16_1;Villa Clara;32775;5914;0;0;15648;11873;6966;4;0;0;876;0;0;0;0;0;12484;928;705;0;0;0;3038;0;3;0;0;0;0;5961;476;544;0;0;0;5601;0
CYM;Cayman Islands;CYM.1_1;Bodden Town;16;1;11;0;13;12;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;14;0;0;0;3;0
CYM;Cayman Islands;CYM.2_1;Cayman Brac;4;7;2;0;10;32;277;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;2;53;0;1;0;0;0;73;0
CYM;Cayman Islands;CYM.3_1;East End;16;0;2;0;8;21;419;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;3;0;0;0;0;0;0;119;0;0;0;0;0;24;0
CYM;Cayman Islands;CYM.4_1;George Town;10;0;82;0;0;5;74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;39;35;0;0;0;24;0
CYM;Cayman Islands;CYM.5_1;Little Cayman;0;0;0;0;2;24;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;161;1;2;0;0;0;147;0
CYM;Cayman Islands;CYM.6_1;North Side;57;5;16;0;13;30;203;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;555;34;9;0;0;0;68;0
CYM;Cayman Islands;CYM.7_1;West Bay;11;0;59;0;5;11;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;63;19;1;0;0;0;34;0
CYP;Cyprus;CYP.1_1;Famagusta;350;0;0;873;280;200;0;0;0;0;0;0;0;0;0;0;0;33;0;42;0;0;0;0;447;0;0;6;0;0;0;67;243;7;0;66;0
CYP;Cyprus;CYP.2_1;Larnaca;2505;365;33;17;461;672;0;0;0;0;139;0;0;0;0;0;0;1513;18;686;0;97;0;0;2023;0;0;197;0;0;38;391;2352;19;0;139;0
CYP;Cyprus;CYP.3_1;Limassol;3214;590;1237;4;1102;1798;0;0;0;0;1391;0;0;0;0;0;0;3762;0;762;0;8;0;0;779;0;0;6;0;0;4;600;797;22;0;57;0
CYP;Cyprus;CYP.4_1;Nicosia;1658;161;210;397;974;1994;0;3;0;0;7010;0;0;0;0;0;0;5461;118;915;0;4;12;0;3887;0;0;186;0;0;0;792;1424;18;0;16;0
CYP;Cyprus;CYP.5_1;Paphos;4154;1329;1515;11;1057;2077;0;0;0;0;3132;0;0;0;0;0;0;1105;8;626;0;0;676;0;139;0;0;0;0;0;2;189;1306;6;0;133;0
CZE;Czech Republic;CZE.1_1;Jihočeský;9357;43461;4;0;15627;446;0;2279;2;0;53258;0;0;1;0;0;7415;8014;186;0;0;0;12895;0;5;0;0;0;0;0;950;2228;0;0;0;3407;0
CZE;Czech Republic;CZE.2_1;Jihomoravský;13056;56563;734;0;5857;321;0;10371;8;0;8669;0;0;0;0;0;7737;3860;0;0;0;0;731;0;8;0;0;0;0;0;19;4102;0;0;0;1102;0
CZE;Czech Republic;CZE.3_1;Karlovarský;1852;4888;1;0;3339;364;0;2502;240;0;21356;0;0;124;0;0;2548;5387;126;0;0;0;11626;0;215;0;0;0;0;0;17;947;1;24;0;296;0
CZE;Czech Republic;CZE.4_1;Kraj Vysočina;9421;42517;0;0;20187;498;0;521;0;0;28922;0;0;0;0;0;2215;4172;3;0;0;0;2329;0;1;0;0;0;0;0;6;1815;0;0;0;516;0
CZE;Czech Republic;CZE.5_1;Královéhradecký;5731;31198;18;0;5411;331;0;2670;0;0;16931;0;0;2;0;0;3299;4427;36;0;0;0;6331;0;4;0;0;0;0;0;2;2515;8;0;0;320;0
CZE;Czech Republic;CZE.6_1;Liberecký;3795;6355;38;0;4170;811;0;1731;0;0;15049;0;0;0;0;0;4663;5935;0;0;0;0;7848;0;4;0;0;0;0;0;17;1245;0;0;0;200;0
CZE;Czech Republic;CZE.7_1;Moravskoslezský;5670;23660;0;0;5929;1018;0;1977;10;0;18803;0;0;0;0;0;6876;5462;240;0;0;0;12061;0;3;0;0;0;0;0;28;5244;0;0;0;689;0
CZE;Czech Republic;CZE.8_1;Olomoucký;5613;31420;5;0;3821;349;0;4177;21;0;14872;0;0;0;0;0;7717;3943;207;0;0;0;6467;0;3;0;0;0;0;0;0;3164;0;0;0;188;0
CZE;Czech Republic;CZE.9_1;Pardubický;6559;30132;0;0;6279;456;0;882;0;0;14739;0;0;0;0;0;2833;3424;44;0;0;0;4260;0;0;0;0;0;0;0;7;2457;0;0;0;307;0
CZE;Czech Republic;CZE.10_1;Plzeňský;6927;33055;0;0;11005;335;0;1212;0;0;42378;0;0;0;0;0;5322;6026;184;0;0;0;13179;0;23;0;0;0;0;0;161;2314;6;0;0;408;0
CZE;Czech Republic;CZE.11_1;Prague;714;2286;0;0;113;177;0;122;0;0;173;0;0;0;0;0;251;290;0;0;0;0;8;0;0;0;0;0;0;0;0;3775;2;0;0;64;0
CZE;Czech Republic;CZE.12_1;Středočeský;17821;83971;148;0;14957;714;0;3827;5;0;27066;0;0;0;0;0;10974;7579;0;0;0;0;1338;0;29;0;0;0;0;0;3;6455;2;2;0;1115;0
CZE;Czech Republic;CZE.13_1;Ústecký;13524;23490;260;0;4240;1028;0;8020;38;0;10354;0;0;4;0;0;5873;5750;8;0;0;0;11460;0;550;0;0;0;0;0;11;3715;0;14;0;786;0
CZE;Czech Republic;CZE.14_1;Zlínský;3936;17491;5;0;3493;349;0;6889;7;0;9149;0;0;0;0;0;10546;5077;0;0;0;0;4762;0;0;0;0;0;0;0;4;2123;0;0;0;211;0
DEU;Germany;DEU.1_1;Baden-Württemberg;18682;160928;12475;0;25326;3342;0;68481;12;0;83843;0;0;4;0;0;46525;36986;1036;0;0;0;67253;0;42;0;0;0;0;0;225;37012;0;0;0;7210;0
DEU;Germany;DEU.2_1;Bayern;68886;330500;2975;0;50709;4844;0;52087;31;0;228189;0;0;322;0;0;90385;67259;1222;0;0;0;168498;0;406;0;0;0;0;0;629;44468;670;683;41;9685;0
DEU;Germany;DEU.3_1;Berlin;295;569;0;0;109;266;0;290;0;0;2082;0;0;0;0;0;1228;377;0;0;0;0;114;0;0;0;0;0;0;0;0;9204;0;0;0;754;0
DEU;Germany;DEU.4_1;Brandenburg;38827;174383;62;0;15826;4189;0;10742;0;0;157347;0;0;56;0;0;14701;12718;2217;0;0;0;49752;0;1178;0;0;0;0;0;1764;13479;35;11;56;10993;0
DEU;Germany;DEU.5_1;Bremen;203;454;0;0;362;393;0;60;0;0;162;0;0;9;0;0;16;263;0;0;0;0;1730;0;6;0;0;0;0;0;93;2895;0;0;0;305;0
DEU;Germany;DEU.6_1;Hamburg;404;1277;345;0;531;452;0;275;0;0;549;0;0;0;0;0;336;613;1;0;0;0;1233;0;14;0;0;0;0;0;48;6345;2;0;0;486;0
DEU;Germany;DEU.7_1;Hessen;13500;86960;1416;0;18384;2716;0;67381;2;0;30971;0;0;0;0;0;31524;21309;1279;0;0;0;46566;0;58;0;0;0;0;0;137;23959;0;0;0;1328;0
DEU;Germany;DEU.8_1;Mecklenburg-Vorpommern;24303;206244;15;0;11991;1308;0;25681;0;0;41840;0;0;55;0;0;9542;10539;730;0;0;0;48596;0;44;0;0;0;0;0;5126;7243;7;0;3;19411;0
DEU;Germany;DEU.9_1;Niedersachsen;65433;319538;2575;0;53418;5925;0;37766;0;0;104266;0;0;280;0;0;13954;26669;2891;0;0;0;140846;0;195;0;0;0;0;0;8318;35054;210;0;27;5260;0
DEU;Germany;DEU.10_1;Nordrhein-Westfalen;31142;220629;165;0;24958;8947;0;33762;0;0;58776;0;0;2;0;0;26533;32821;906;0;0;0;55975;0;823;0;0;0;0;0;89;71740;12;7;0;4755;0
DEU;Germany;DEU.11_1;Rheinland-Pfalz;11500;67539;13510;0;17928;2831;0;54284;4;0;23498;0;0;2;0;0;35789;25479;1408;0;0;0;47928;0;42;0;0;0;0;0;63;17863;2;3;0;2461;0
DEU;Germany;DEU.12_1;Saarland;2044;5112;65;0;3100;772;0;8405;0;0;1046;0;0;0;0;0;2874;3226;408;0;0;0;9370;0;0;0;0;0;0;0;0;4784;0;0;0;69;0
DEU;Germany;DEU.14_1;Sachsen;20706;135808;51;0;5299;3278;0;4529;0;0;63533;0;0;16;0;0;9327;11722;150;0;0;0;26997;0;897;0;0;0;0;0;31;20506;33;2;51;3551;0
DEU;Germany;DEU.13_1;Sachsen-Anhalt;23622;190854;67;0;8988;1606;0;15850;0;0;48474;0;0;6;0;0;7739;5500;2841;0;0;0;24521;0;239;0;0;0;0;0;248;15423;26;2;0;2646;0
DEU;Germany;DEU.15_1;Schleswig-Holstein;16530;113770;235;0;15270;2077;0;11199;0;0;6667;0;0;9;0;0;2870;6320;535;0;0;0;77650;0;135;0;0;0;0;0;5006;12561;681;8;40;7181;0
DEU;Germany;DEU.16_1;Thüringen;16205;111627;20;0;9191;1363;0;24706;2;0;54242;0;0;1;0;0;7605;8821;409;0;0;0;23518;0;22;0;0;0;0;0;17;9583;0;0;0;970;0
DJI;Djibouti;DJI.1_1;Ali Sabieh;0;0;0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0;4;1565;0;0;624;0;430;0;0;0;0;0;24;0;18798;1039;0;0;0
DJI;Djibouti;DJI.2_1;Dikhil;7;0;0;55;3;0;0;0;0;3;0;0;0;0;0;0;0;0;261;499;0;0;2881;0;1356;0;0;13;0;0;343;2;76146;1258;0;2332;0
DJI;Djibouti;DJI.3_1;Djibouti;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;283;0;25;0;0;56;0;3;110;173;6997;652;0;42;0
DJI;Djibouti;DJI.4_1;Obock;0;0;0;14;9;159;0;0;0;0;0;0;0;0;0;0;0;0;242;155;0;0;468;0;1677;0;0;2;0;85;365;4;42561;1909;4;46;0
DJI;Djibouti;DJI.5_1;Tadjourah;0;0;0;76;6;118;0;0;0;0;0;0;0;0;0;0;0;52;258;184;0;0;2483;0;370;0;0;63;0;0;9217;0;52644;4945;4;863;0
DMA;Dominica;DMA.1_1;Saint Andrew;0;0;0;0;1;0;1640;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;5;0;0;0;0;0;199;113;0;0;0;0;0;27;0
DMA;Dominica;DMA.2_1;Saint David;0;0;0;0;2;0;1243;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;29;52;0;1;0;0;0;28;0
DMA;Dominica;DMA.3_1;Saint George;3;0;0;0;0;0;555;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;6;0;17;0;0;0;0;0
DMA;Dominica;DMA.4_1;Saint John;0;2;0;0;8;0;468;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;13;0;0;0;28;109;0;2;0;0;0;14;0
DMA;Dominica;DMA.5_1;Saint Joseph;0;0;0;0;0;6;1246;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;0;2;0;0;0;58;31;0;3;0;0;0;3;0
DMA;Dominica;DMA.6_1;Saint Luke;0;0;0;0;0;0;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;1;0;0;0;3;0
DMA;Dominica;DMA.7_1;Saint Mark;0;0;0;0;0;0;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;15;0;0;0;0;0;6;0
DMA;Dominica;DMA.8_1;Saint Patrick;0;0;0;0;0;2;900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;14;15;0;1;0;0;0;26;0
DMA;Dominica;DMA.9_1;Saint Paul;0;0;0;0;0;3;679;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;16;19;0;8;0;0;0;5;0
DMA;Dominica;DMA.10_1;Saint Peter;0;0;0;0;1;0;346;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;3;0
DNK;Denmark;DNK.1_1;Hovedstaden;4917;16994;0;0;2676;722;0;3286;0;0;2063;0;0;0;0;0;2482;2395;3;0;0;0;1973;0;14;0;0;0;0;0;332;7629;14;0;6;2149;0
DNK;Denmark;DNK.2_1;Midtjylland;48911;97539;0;0;34578;704;0;3974;4;0;17955;0;0;0;0;0;4842;9317;1615;0;0;0;13632;0;17;0;0;0;0;0;2979;6151;10;0;69;4371;0
DNK;Denmark;DNK.3_1;Nordjylland;35825;52203;0;0;18033;400;0;2746;0;0;8222;0;0;0;0;0;3076;6004;3357;0;0;0;13406;0;33;0;0;0;0;0;3536;2559;71;0;24;2321;0
DNK;Denmark;DNK.4_1;Sjælland;14223;87564;6;0;5337;433;0;9791;16;0;994;0;0;0;0;0;1710;2344;0;0;0;0;1941;0;12;0;0;0;0;0;2026;4395;4;0;6;3598;0
DNK;Denmark;DNK.5_1;Syddanmark;33250;113107;61;0;25583;649;0;6211;2;0;5389;0;0;24;0;0;1400;7049;1935;0;0;0;15752;0;124;0;0;0;0;0;2978;6242;638;117;8;2998;0
DOM;Dominican Republic;DOM.1_1;Azua;4729;442;10;0;3176;5877;9970;0;0;0;38;0;0;0;0;0;167;949;83;10;0;0;862;0;9;0;0;0;5;9;2805;163;0;0;0;97;0
DOM;Dominican Republic;DOM.2_1;Bahoruco;1848;183;0;0;1388;2317;2866;3;0;0;0;0;0;0;0;0;21;161;136;90;0;0;1122;0;62;0;0;0;0;51;3790;44;0;0;0;372;0
DOM;Dominican Republic;DOM.3_1;Barahona;1069;194;4;0;771;2281;4483;90;0;0;0;0;0;0;0;0;5376;234;215;85;0;2;997;0;9;0;0;0;13;15;1419;113;0;0;0;218;0
DOM;Dominican Republic;DOM.4_1;Dajabón;2539;1112;0;0;804;601;2673;602;0;0;0;0;0;0;0;0;89;3;0;0;0;0;3043;0;0;0;0;0;2;1;16;18;0;0;0;0;0
DOM;Dominican Republic;DOM.5_1;Distrito Nacional;51;0;0;0;42;10;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;6;791;0;0;0;16;0
DOM;Dominican Republic;DOM.6_1;Duarte;3790;824;0;0;2512;1830;2925;47;0;0;0;0;0;0;0;0;5879;22;6;0;0;0;32;0;0;0;0;0;36;2;0;176;0;0;0;0;0
DOM;Dominican Republic;DOM.7_1;El Seybo;1414;2324;0;0;2578;707;8275;0;0;0;0;0;0;0;0;0;4;4;0;0;0;0;3679;0;0;0;0;0;17;130;44;23;0;0;0;168;0
DOM;Dominican Republic;DOM.8_1;Espaillat;1125;218;0;0;770;814;1261;0;0;0;0;0;0;0;0;0;3993;76;24;0;0;0;1094;0;0;0;0;0;9;52;3;72;0;0;0;35;0
DOM;Dominican Republic;DOM.9_1;Hato Mayor;1349;840;0;0;1645;417;8878;1;0;0;0;0;0;0;0;0;219;0;0;0;0;0;993;0;0;0;0;0;7;175;1;24;0;0;0;52;0
DOM;Dominican Republic;DOM.10_1;Independencia;1486;215;0;0;809;2038;5728;32;0;0;197;0;0;0;0;0;0;838;63;83;0;0;2396;0;56;0;0;0;2;125;5777;28;0;0;0;2124;0
DOM;Dominican Republic;DOM.11_1;La Altagracia;1293;4585;19;0;3544;1345;12391;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;10258;0;13;0;0;0;58;235;284;110;0;0;0;270;0
DOM;Dominican Republic;DOM.12_1;La Estrelleta;2149;98;0;0;1669;1768;3013;948;0;0;0;0;0;0;0;0;0;89;4;0;0;0;5175;0;0;0;0;0;0;0;938;10;0;0;0;0;0
DOM;Dominican Republic;DOM.13_1;La Romana;976;1389;7;0;178;30;411;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2918;0;12;0;0;0;0;0;13;213;0;0;0;34;0
DOM;Dominican Republic;DOM.14_1;La Vega;3801;221;0;0;2001;1657;13471;0;0;0;617;0;0;0;0;0;32;858;62;0;0;0;1578;0;0;0;0;0;60;29;391;164;0;0;0;36;0
DOM;Dominican Republic;DOM.15_1;María Trinidad Sánchez;1405;287;2;0;1400;2189;3244;0;0;0;0;0;0;0;0;0;2579;38;13;0;0;0;2296;0;0;0;0;0;41;70;6;69;0;0;0;83;0
DOM;Dominican Republic;DOM.16_1;Monseñor Nouel;954;80;1;0;854;984;7260;0;0;0;15;0;0;0;0;0;206;39;6;0;0;0;37;0;0;0;0;0;3;6;224;90;0;0;0;44;0
DOM;Dominican Republic;DOM.17_1;Monte Cristi;7176;1674;9;0;3456;1965;2743;2;0;0;0;0;0;4;0;0;23;10;4;0;0;0;1091;0;0;0;0;0;15;470;2776;54;4;0;0;244;0
DOM;Dominican Republic;DOM.18_1;Monte Plata;2901;966;0;0;6348;2824;14995;0;0;0;0;0;0;0;0;0;671;4;0;0;0;0;15;0;0;0;0;0;0;7;0;31;0;0;0;0;0
DOM;Dominican Republic;DOM.19_1;Pedernales;739;267;6;0;1001;2607;11738;72;0;0;94;0;0;0;0;0;239;1633;137;2;0;0;2186;0;46;0;0;0;21;220;1115;54;0;0;0;525;0
DOM;Dominican Republic;DOM.20_1;Peravia;1451;53;0;0;468;820;3534;0;0;0;0;0;0;0;0;0;220;136;45;0;0;0;270;0;0;0;0;0;0;21;1267;152;0;0;0;98;0
DOM;Dominican Republic;DOM.21_1;Puerto Plata;671;1067;6;0;435;1300;6533;0;0;0;0;0;0;3;0;0;4462;8;0;0;0;0;6003;0;0;0;0;0;120;68;87;158;0;0;0;200;0
DOM;Dominican Republic;DOM.22_1;Salcedo;872;37;0;0;546;431;141;0;0;0;0;0;0;0;0;0;2358;48;21;0;0;0;234;0;0;0;0;0;1;0;2;27;0;0;0;0;0
DOM;Dominican Republic;DOM.23_1;Samaná;90;1;0;0;173;557;4901;7;0;0;0;0;0;0;0;0;2818;0;0;0;0;0;181;0;0;0;0;0;77;565;1;28;2;0;0;181;0
DOM;Dominican Republic;DOM.24_1;San Cristóbal;1271;52;3;0;973;520;8946;0;0;0;40;0;0;0;0;0;100;0;0;0;0;0;1088;0;0;0;0;0;15;16;48;323;0;0;0;35;0
DOM;Dominican Republic;DOM.25_1;San José de Ocoa;751;16;0;0;553;720;6937;0;0;0;113;0;0;0;0;0;8;157;0;0;0;0;2;0;0;0;0;0;0;0;104;17;0;0;0;23;0
DOM;Dominican Republic;DOM.26_1;San Juan;7405;552;0;0;4426;4006;9765;76;0;0;715;0;0;0;0;0;0;1212;78;0;0;0;6993;0;0;0;0;0;0;17;1589;91;0;0;0;70;0
DOM;Dominican Republic;DOM.27_1;San Pedro de Macorís;5268;1890;5;0;1252;328;1432;0;0;0;0;0;0;0;0;0;2;2;4;0;0;0;3457;0;3;0;0;0;21;30;27;220;0;0;0;60;0
DOM;Dominican Republic;DOM.28_1;Sánchez Ramírez;1911;769;0;0;1913;1481;5439;0;0;0;0;0;0;0;0;0;989;4;0;0;0;0;125;0;0;0;0;0;4;3;55;70;0;0;0;328;0
DOM;Dominican Republic;DOM.30_1;Santiago;5201;581;0;0;1917;1926;12063;2276;0;0;977;0;0;0;0;0;835;333;25;5;0;0;3800;0;0;0;0;0;32;26;102;701;7;0;0;90;0
DOM;Dominican Republic;DOM.29_1;Santiago Rodríguez;3517;436;0;0;785;590;2638;4194;0;0;26;0;0;0;0;0;2;34;2;0;0;0;444;0;0;0;0;0;0;15;25;15;29;0;0;5;0
DOM;Dominican Republic;DOM.31_1;Santo Domingo;4139;901;0;0;2683;758;3219;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;665;0;10;0;0;0;42;2;177;1774;0;0;0;42;0
DOM;Dominican Republic;DOM.32_1;Valverde;3032;419;0;0;1499;1041;1779;0;0;0;0;0;0;0;0;0;156;10;0;0;0;0;761;0;0;0;0;0;13;0;31;115;0;0;0;7;0
DZA;Algeria;DZA.1_1;Adrar;181;3142;0;220;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6573;0;0;18;0;0;0;218;5035186;1162;108;0;0
