GUM;Guam;GUM.6_1;Dededo;8;38;0;0;66;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;716;0;0;0;0;0;0;0;0;0;0;0;0;18;0
GUM;Guam;GUM.7_1;Hagåtña;2;7;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;9;0
GUM;Guam;GUM.8_1;Inarajan;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;523;0;0;0;0;0;0;0;0;0;0;0;0;10;0
GUM;Guam;GUM.9_1;Mangilao;0;6;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;285;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GUM;Guam;GUM.10_1;Merizo;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;156;0;0;0;0;0;0;0;0;0;0;0;0;8;0
GUM;Guam;GUM.11_1;Mongmong-Toto-Maite;2;4;0;0;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;0;0;0;0;0;0;0;0;0;0;0;0;3;0
GUM;Guam;GUM.12_1;Piti;0;0;0;0;8;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;171;0;0;0;0;0;0;0;0;0;0;0;0;38;0
GUM;Guam;GUM.13_1;Santa Rita;5;18;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;396;0;0;0;0;0;0;0;0;0;0;0;0;30;0
GUM;Guam;GUM.14_1;Sinajana;0;3;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GUM;Guam;GUM.15_1;Talofofo;0;2;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;479;0;0;0;0;0;0;0;0;0;0;0;0;6;0
GUM;Guam;GUM.16_1;Tamuning;48;19;0;0;23;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;0;0;0;0;0;0;0;0;0;0;0;0;18;0
GUM;Guam;GUM.17_1;Umatac;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;156;0;2;0;0;0;0;0;0;0;0;0;0;3;0
GUM;Guam;GUM.18_1;Yigo;0;3;0;0;33;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;930;0;0;0;0;0;0;0;0;0;0;0;0;35;0
GUM;Guam;GUM.19_1;Yona;0;5;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;540;0;0;0;0;0;0;0;0;0;0;0;0;4;0
GUY;Guyana;GUY.1_1;Barima-Waini;20;71;0;0;9;244;198591;4;0;0;0;0;0;52;0;0;0;275;255;98;0;0;272;0;0;0;0;0;4790;597;749;59;7;0;0;906;0
GUY;Guyana;GUY.2_1;Cuyuni-Mazaruni;20;0;0;0;12;292;484207;199;0;0;0;0;0;0;0;0;0;3695;661;563;0;0;1291;0;232;0;0;0;1378;0;4112;33;126;0;0;3211;0
GUY;Guyana;GUY.3_1;Demerara-Mahaica;891;222;0;0;865;1585;11308;17;0;0;0;0;0;0;0;0;0;3524;382;266;0;0;481;0;0;0;0;0;0;12;1942;748;0;0;0;166;0
GUY;Guyana;GUY.4_1;East Berbice-Corentyne;527;747;0;0;1159;3927;354604;0;0;0;0;0;0;7;0;0;0;4832;338;650;0;0;61;0;0;0;0;0;2429;102;463;599;0;0;0;821;0
GUY;Guyana;GUY.5_1;Essequibo Islands-West Demerara;1057;763;0;0;238;1928;28783;0;0;0;0;0;0;0;0;0;0;563;0;10;0;0;21;0;0;0;0;0;371;3;467;189;0;0;0;421;0
GUY;Guyana;GUY.6_1;Mahaica-Berbice;308;821;0;0;414;4523;21915;62;0;0;0;0;0;0;0;0;0;8414;608;967;0;0;1094;0;0;0;0;0;116;1;2867;80;0;0;0;436;0
GUY;Guyana;GUY.7_1;Pomeroon-Supenaam;523;1674;0;0;29;645;57500;90;0;0;0;0;0;0;0;0;0;340;125;1;0;0;49;0;0;0;0;0;789;134;621;325;0;0;0;265;0
GUY;Guyana;GUY.8_1;Potaro-Siparuni;30;0;0;0;230;247;189694;422;0;0;0;0;0;0;0;0;0;3116;550;7554;0;0;414;0;0;0;0;0;926;0;371;3;0;0;0;839;0
GUY;Guyana;GUY.9_1;Upper Demerara-Berbice;41;4472;0;0;45;1032;161067;0;0;0;0;0;0;0;0;0;0;2617;151;1629;0;0;185;0;0;0;0;0;1238;7;420;156;268;0;0;1967;0
GUY;Guyana;GUY.10_1;Upper Takutu-Upper Essequibo;91;162;0;0;805;2741;459583;900;0;0;0;0;0;0;0;0;0;26595;4639;80492;0;0;2822;0;0;0;0;0;12956;0;2861;7;0;0;0;1349;0
HKG;Hong Kong;HKG.1_1;Central and Western;0;0;0;0;0;3;49;0;0;0;21;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;62;0;0;0;5;0
HKG;Hong Kong;HKG.2_1;Eastern;0;0;0;3;3;17;59;0;0;0;37;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;7;1;80;0;0;0;5;0
HKG;Hong Kong;HKG.3_1;Islands;24;0;0;91;81;259;335;2;2;0;577;0;0;0;0;0;0;119;2;0;11;0;65;0;2;0;0;0;0;93;18;129;1;0;0;227;0
HKG;Hong Kong;HKG.4_1;Kowloon City;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;111;0;0;0;3;0
HKG;Hong Kong;HKG.5_1;Kwai Tsing;0;0;0;12;2;23;12;0;0;0;37;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;2;0;178;0;0;0;5;0
HKG;Hong Kong;HKG.6_1;Kwun Tong;3;0;0;5;0;9;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;108;0;0;0;6;0
HKG;Hong Kong;HKG.7_1;North;90;0;0;176;103;119;249;6;0;0;372;0;0;0;0;0;0;121;6;0;10;0;0;0;0;0;0;0;0;57;2;211;0;0;0;52;0
HKG;Hong Kong;HKG.8_1;Sai Kung;24;8;0;123;34;117;306;5;0;0;410;0;0;0;0;0;0;32;0;0;38;0;3;0;0;0;0;0;0;109;4;161;0;0;0;270;0
HKG;Hong Kong;HKG.9_1;Sha Tin;21;0;0;11;8;49;274;4;0;0;183;0;0;0;0;0;0;39;7;0;0;0;0;0;0;0;0;0;0;0;0;167;0;0;0;2;0
HKG;Hong Kong;HKG.10_1;Sham Shui Po;6;0;0;2;1;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;86;0;0;0;3;0
HKG;Hong Kong;HKG.11_1;Southern;11;0;0;18;1;22;112;0;0;0;144;0;0;0;0;0;0;2;0;0;2;0;0;0;0;0;0;0;0;29;0;86;0;0;0;58;0
HKG;Hong Kong;HKG.12_1;Tai Po;28;0;0;79;26;115;485;3;0;0;415;0;0;0;0;0;0;82;0;0;24;0;3;0;2;0;0;0;0;124;3;121;0;0;0;227;0
HKG;Hong Kong;HKG.13_1;Tsuen Wan;6;0;0;40;43;106;203;3;0;0;133;0;0;0;0;0;0;48;0;0;19;0;2;0;1;0;0;0;0;10;1;61;0;0;0;22;0
HKG;Hong Kong;HKG.14_1;Tuen Mun;13;0;0;47;46;248;36;4;0;0;207;0;0;0;0;0;0;46;29;0;2;0;37;0;3;0;0;0;0;9;3;190;0;0;0;108;0
HKG;Hong Kong;HKG.15_1;Wan Chai;0;0;0;0;0;6;27;0;0;0;26;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;3;0;46;0;0;0;1;0
HKG;Hong Kong;HKG.16_1;Wong Tai Sin;0;0;0;0;0;7;39;2;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;51;0;0;0;0;0
HKG;Hong Kong;HKG.17_1;Yau Tsim Mong;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79;0;0;0;5;0
HKG;Hong Kong;HKG.18_1;Yuen Long;65;7;0;166;104;167;196;5;3;0;118;0;0;0;0;0;0;72;4;0;0;0;11;0;0;0;0;0;0;34;21;557;0;0;0;42;0
HND;Honduras;HND.1_1;Atlántida;1013;635;0;0;664;6475;38756;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;165;116;3;245;0;0;0;547;0
HND;Honduras;HND.2_1;Choluteca;6395;638;16;0;2521;859;1305;30473;0;0;0;0;0;4;0;0;0;302;103;218;0;0;220;0;20;0;0;0;0;2136;491;253;20;0;0;1759;0
HND;Honduras;HND.3_1;Colón;2350;425;0;0;1410;17058;69623;0;0;0;0;0;0;0;0;0;0;42;0;0;0;0;18;0;0;0;0;0;434;290;15;98;0;0;0;167;0
HND;Honduras;HND.4_1;Comayagua;1666;294;0;0;1156;9485;28157;1318;0;0;0;0;0;0;0;0;0;7799;645;67;0;0;2002;0;0;0;0;0;0;2;4;480;0;0;0;474;0
HND;Honduras;HND.5_1;Copán;1075;87;0;0;260;16079;15658;4;0;0;0;0;0;0;0;0;0;1645;306;4;0;0;783;0;5;0;0;0;0;0;8;240;0;0;0;0;0
HND;Honduras;HND.6_1;Cortés;4857;601;1;0;2365;5867;26270;0;0;0;0;0;0;0;0;0;0;179;0;0;0;0;5;0;0;0;0;0;519;76;2;1396;0;0;0;939;0
HND;Honduras;HND.7_1;El Paraíso;3737;445;0;0;2566;26162;28302;8342;0;0;0;0;0;0;0;0;0;5098;958;304;0;0;3902;0;0;0;0;0;0;0;5;125;0;0;0;1;0
HND;Honduras;HND.8_1;Francisco Morazán;2515;420;0;0;1782;15796;34904;12396;0;0;0;0;0;0;0;0;0;17076;1549;366;0;0;4710;0;0;0;0;0;0;0;18;1341;0;0;0;27;0
HND;Honduras;HND.9_1;Gracias a Dios;433;31;3;0;322;4354;122881;0;0;0;0;0;0;23;0;0;11;859;4285;26;0;0;35329;0;0;0;0;0;97;2199;906;68;23;0;0;6377;0
HND;Honduras;HND.10_1;Intibucá;215;20;0;0;134;1674;19265;8580;0;0;0;0;0;0;0;0;0;3132;189;18;0;0;859;0;0;0;0;0;0;0;20;81;0;0;0;0;0
HND;Honduras;HND.11_1;Islas de la Bahía;1;0;0;0;3;33;1853;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;0;0;0;0;9;405;0;48;0;0;0;166;0
HND;Honduras;HND.12_1;La Paz;185;31;0;0;235;961;9769;11582;0;0;0;0;0;0;0;0;0;2522;198;67;0;0;868;0;0;0;0;0;0;0;31;89;0;0;0;0;0
HND;Honduras;HND.13_1;Lempira;116;31;0;0;51;4344;21599;16356;0;0;0;0;0;0;0;0;0;3029;198;2;0;0;403;0;0;0;0;0;0;0;3;36;0;0;0;0;0
HND;Honduras;HND.14_1;Ocotepeque;147;34;0;0;103;3230;9011;2549;0;0;0;0;0;0;0;0;0;2103;141;61;0;0;960;0;0;0;0;0;0;0;5;70;0;0;0;0;0
HND;Honduras;HND.15_1;Olancho;12060;1408;0;0;7219;55694;167379;0;0;0;0;0;0;0;0;0;0;17454;814;269;0;0;1506;0;0;0;0;0;0;0;36;160;0;0;0;10;0
HND;Honduras;HND.16_1;Santa Bárbara;2167;65;0;0;540;13772;37468;0;0;0;0;0;0;0;0;0;0;1066;27;0;0;0;54;0;0;0;0;0;0;7;2;116;0;0;0;154;0
HND;Honduras;HND.17_1;Valle;2430;304;0;0;939;190;614;9445;0;0;0;0;0;28;0;0;0;11;6;531;0;0;56;0;2;0;0;0;0;2524;51;81;7;0;0;384;0
HND;Honduras;HND.18_1;Yoro;6125;602;14;0;1946;18857;52128;0;0;0;0;0;0;0;0;0;0;3504;164;0;0;0;229;0;0;0;0;0;528;6;7;352;0;0;0;469;0
HRV;Croatia;HRV.1_1;Bjelovarska-Bilogorska;7274;10386;0;0;4397;97;0;16063;11;0;50;0;0;0;0;0;36;181;0;0;0;0;674;0;0;0;0;0;0;0;53;266;0;0;0;360;0
HRV;Croatia;HRV.2_1;Brodsko-Posavska;5329;8798;3;0;2631;10;0;11143;7;0;62;0;0;0;0;0;363;263;0;0;0;0;139;0;0;0;0;0;0;0;43;514;0;0;0;452;0
HRV;Croatia;HRV.3_1;Dubrovacko-Neretvanska;1898;1669;832;245;793;33;0;174;0;0;9047;0;0;30;0;0;1039;5361;2;4350;0;0;957;0;126;0;0;0;0;0;325;366;12;7;0;1056;0
HRV;Croatia;HRV.4_1;Grad Zagreb;2401;3963;0;0;2208;57;0;6764;0;0;8;0;0;0;0;0;292;370;0;0;0;0;283;0;0;0;0;0;0;0;38;2515;0;0;0;42;0
HRV;Croatia;HRV.5_1;Istarska;4988;1607;1898;627;15011;957;0;7270;13;0;1125;0;0;0;0;0;1194;6267;0;47;0;0;495;0;40;0;0;0;0;0;34;773;2;0;0;550;0
HRV;Croatia;HRV.6_1;Karlovacka;1890;1943;0;0;11134;19;0;28865;156;0;651;0;0;0;0;0;6490;1577;4;0;0;0;317;0;0;0;0;0;0;0;55;248;0;0;0;58;0
HRV;Croatia;HRV.7_1;Koprivničko-Križevačka;3678;9937;0;0;2422;80;0;9000;3;0;73;0;0;0;0;0;150;221;0;0;0;0;232;0;0;0;0;0;0;0;165;469;0;0;0;155;0
HRV;Croatia;HRV.8_1;Krapinsko-Zagorska;2216;2392;0;0;5990;23;0;5587;2;0;7;0;0;0;0;0;312;520;0;0;0;0;835;0;0;0;0;0;0;0;0;186;0;0;0;0;0
HRV;Croatia;HRV.9_1;Licko-Senjska;6682;1633;104;0;4841;170;0;39313;175;0;2559;0;0;2;0;0;9934;6531;224;2361;0;0;3494;0;352;0;0;0;0;0;0;109;385;40;0;301;0
HRV;Croatia;HRV.10_1;Medimurska;2681;5096;0;0;999;11;0;1408;17;0;89;0;0;0;0;0;121;190;0;0;0;0;37;0;0;0;0;0;0;0;63;669;0;0;0;187;0
HRV;Croatia;HRV.11_1;Osjecko-Baranjska;6384;33220;69;3;1646;17;0;12234;44;0;215;0;0;0;0;0;186;651;0;0;0;0;309;0;4;0;0;0;0;0;2459;1148;0;0;0;1102;0
HRV;Croatia;HRV.12_1;Požeško-Slavonska;2582;6688;151;0;1755;23;0;14752;32;0;16;0;0;0;0;0;56;133;0;0;0;0;454;0;0;0;0;0;0;0;36;185;0;0;0;118;0
HRV;Croatia;HRV.13_1;Primorsko-Goranska;3335;1633;202;2;1155;217;0;18223;241;0;5872;0;0;0;0;0;12943;4019;17;1645;0;0;873;0;1404;0;0;0;0;0;12;978;208;83;0;1001;0
HRV;Croatia;HRV.14_1;Šibensko-Kninska;7047;7042;1687;0;2016;29;0;1227;0;0;1415;0;0;0;0;0;152;8303;4;2675;0;0;9081;0;339;0;0;0;0;0;0;362;5;16;0;1007;0
HRV;Croatia;HRV.15_1;Sisacko-Moslavacka;5623;5814;2;0;11218;49;0;37130;265;0;49;0;0;0;0;0;1714;2360;0;0;0;0;1671;0;0;0;0;0;0;0;181;476;0;0;0;211;0
HRV;Croatia;HRV.16_1;Splitsko-Dalmatinska;11239;7288;1388;831;4290;123;0;7801;3;0;6600;0;0;0;0;0;805;8533;49;1997;0;0;14641;0;647;0;0;0;0;0;8;1206;15;35;0;1026;0
HRV;Croatia;HRV.17_1;Varaždinska;3535;5491;0;0;1733;27;0;6767;57;0;32;0;0;0;0;0;326;331;0;0;0;0;396;0;0;0;0;0;0;0;113;628;0;0;0;316;0
HRV;Croatia;HRV.18_1;Viroviticko-Podravska;3526;12707;8;0;699;6;0;12465;36;0;53;0;0;0;0;0;193;120;0;0;0;0;636;0;0;0;0;0;0;0;57;314;0;0;0;232;0
HRV;Croatia;HRV.19_1;Vukovarsko-Srijemska;2757;20858;37;0;511;4;0;9538;9;0;66;0;0;0;0;0;60;427;0;0;0;0;48;0;0;0;0;0;0;0;57;910;0;0;0;501;0
HRV;Croatia;HRV.20_1;Zadarska;6025;9219;2623;102;737;80;0;8150;16;0;2854;0;0;0;0;0;750;9265;104;841;0;0;8876;0;1967;0;0;0;0;0;7;927;672;29;0;1894;0
HRV;Croatia;HRV.21_1;Zagrebačka;6392;10145;0;0;3750;74;0;12940;15;0;17;0;0;0;0;0;363;558;0;0;0;0;738;0;0;0;0;0;0;0;122;732;0;0;0;118;0
HTI;Haiti;HTI.1_1;Centre;2082;109;5;0;952;313;597;0;0;0;0;0;0;0;0;0;2;7;74;0;0;0;33538;0;5;0;0;0;0;1;955;48;0;0;0;233;0
HTI;Haiti;HTI.2_1;Grand'Anse;568;437;2;0;864;1572;4339;92;0;0;0;0;0;0;0;0;7422;19;2;0;0;0;931;0;0;0;0;0;156;92;4569;44;0;0;0;174;0
HTI;Haiti;HTI.3_1;L'Artibonite;1850;281;12;0;3110;570;1282;462;0;0;0;0;0;0;0;0;38;17;76;0;0;0;32722;0;265;0;0;0;4;558;11451;672;0;0;0;811;0
HTI;Haiti;HTI.4_1;Nippes;1306;340;0;0;584;389;3228;173;0;0;0;0;0;0;0;0;670;9;1;0;0;0;5997;0;0;0;0;0;109;162;370;34;0;0;0;182;0
HTI;Haiti;HTI.7_1;Nord;1758;380;3;0;652;2539;3363;0;0;0;0;0;0;0;0;0;3593;0;8;0;0;0;9156;0;0;0;0;0;313;308;1132;141;0;0;0;181;0
HTI;Haiti;HTI.5_1;Nord-Est;2363;363;0;0;1344;551;1663;0;0;0;0;0;0;0;0;0;3;4;4;0;0;0;10930;0;0;0;0;0;14;215;660;72;0;0;0;136;0
HTI;Haiti;HTI.6_1;Nord-Ouest;574;183;3;0;426;491;828;0;0;0;0;0;0;0;0;0;1621;2;2;0;0;0;12941;0;5;0;0;0;249;5;5807;120;2;0;0;266;0
HTI;Haiti;HTI.8_1;Ouest;6034;885;20;0;4823;2289;2438;141;0;0;6;0;0;0;0;0;28;1069;342;28;0;0;28187;0;519;0;0;0;125;106;3712;2942;0;0;0;1993;0
HTI;Haiti;HTI.10_1;Sud;3746;974;32;0;3887;2742;4825;9;0;0;0;0;0;0;0;0;160;14;1;0;0;0;8810;0;13;0;0;0;182;153;3371;207;2;0;0;274;0
HTI;Haiti;HTI.9_1;Sud-Est;661;859;8;0;1827;1818;2505;1;0;0;0;0;0;0;0;0;6;156;13;3;0;0;13627;0;11;0;0;0;73;3;921;210;0;0;0;184;0
HUN;Hungary;HUN.1_1;Bács-Kiskun;22628;51539;7221;0;1484;72;0;7590;3;0;5387;0;0;0;0;0;3089;3205;0;0;0;0;18660;0;34;0;0;0;0;0;877;3692;2;16;0;988;0
HUN;Hungary;HUN.2_1;Baranya;8078;37072;233;0;3649;74;0;15137;8;0;22;0;0;0;0;0;34;192;0;0;0;0;735;0;7;0;0;0;0;0;90;1772;0;0;0;456;0
HUN;Hungary;HUN.3_1;Békés;27058;46555;5;643;332;160;0;1572;0;0;44;0;0;0;0;0;0;141;7;0;0;0;6614;0;0;0;0;0;0;0;75;2693;0;46;0;303;0
HUN;Hungary;HUN.4_1;Borsod-Abaúj-Zemplén;28474;34529;256;0;3022;128;0;32330;34;0;180;0;0;0;0;0;1539;1097;0;0;0;0;6586;0;56;0;0;0;0;0;168;4650;2;0;0;555;0
HUN;Hungary;HUN.5_1;Budapest;885;1125;5;0;32;141;0;630;0;0;51;0;0;0;0;0;55;68;0;0;0;0;162;0;8;0;0;0;0;0;2;5359;0;0;0;232;0
HUN;Hungary;HUN.6_1;Csongrád;16789;30885;1235;13;600;44;0;2012;2;0;558;0;0;0;0;0;783;394;0;0;0;0;9000;0;2;0;0;0;0;0;88;2350;0;30;0;794;0
HUN;Hungary;HUN.7_1;Fejér;11744;40514;61;0;668;58;0;6249;0;0;249;0;0;0;0;0;78;338;2;0;0;0;2963;0;19;0;0;0;0;0;261;2623;1;0;0;992;0
HUN;Hungary;HUN.8_1;Gyor-Moson-Sopron;11599;32781;580;0;1377;120;0;8628;7;0;694;0;0;0;0;0;606;1844;0;0;0;0;2373;0;0;0;0;0;0;0;1420;2992;2;0;0;808;0
HUN;Hungary;HUN.9_1;Hajdú-Bihar;28455;34108;44;12;2844;45;0;7610;0;0;125;0;0;0;0;0;189;940;2;0;0;0;18904;0;0;0;0;0;0;0;306;3177;0;0;0;1056;0
HUN;Hungary;HUN.10_1;Heves;11722;19864;2291;48;776;74;0;12902;15;0;204;0;0;0;0;0;206;500;0;0;0;0;3850;0;85;0;0;0;0;0;455;2056;0;0;0;889;0
HUN;Hungary;HUN.11_1;Jász-Nagykun-Szolnok;22654;46014;142;1102;586;164;0;1762;0;0;163;0;0;0;0;0;48;454;0;0;0;0;7007;0;0;0;0;0;0;0;785;2834;0;24;0;963;0
HUN;Hungary;HUN.12_1;Komárom-Esztergom;5054;15818;27;0;950;56;0;8346;0;0;132;0;0;0;0;0;177;405;0;0;0;0;838;0;7;0;0;0;0;0;40;1875;0;0;0;848;0
HUN;Hungary;HUN.13_1;Nógrád;7266;10551;5;0;3878;59;0;15445;6;0;63;0;0;0;0;0;202;454;7;0;0;0;1081;0;2;0;0;0;0;0;6;955;0;0;0;44;0
HUN;Hungary;HUN.14_1;Pest;20708;38711;179;0;2741;245;0;19063;0;0;735;0;0;0;0;0;568;1856;0;0;0;0;6224;0;10;0;0;0;0;0;118;7690;16;22;0;1368;0
HUN;Hungary;HUN.15_1;Somogy;10841;41285;474;0;3241;81;0;20591;2;0;770;0;0;0;0;0;931;1613;0;0;0;0;1803;0;0;0;0;0;0;0;1594;2008;0;0;0;5150;0
HUN;Hungary;HUN.16_1;Szabolcs-Szatmár-Bereg;36013;32360;632;0;3366;199;0;10517;0;0;281;0;0;0;0;0;104;1460;0;0;0;0;2289;0;0;0;0;0;0;0;43;5093;0;0;0;577;0
HUN;Hungary;HUN.17_1;Tolna;8683;35061;105;0;2560;19;0;7307;0;0;173;0;0;0;0;0;82;251;5;0;0;0;399;0;0;0;0;0;0;0;116;1542;0;0;0;629;0
HUN;Hungary;HUN.18_1;Vas;6533;26754;24;0;2269;81;0;6030;5;0;1305;0;0;0;0;0;4036;3095;0;0;0;0;654;0;0;0;0;0;0;0;0;1144;0;0;0;28;0
HUN;Hungary;HUN.19_1;Veszprém;6044;21795;973;0;1397;97;0;17451;2;0;542;0;0;0;0;0;431;1997;2;0;0;0;9038;0;13;0;0;0;0;0;520;2148;0;0;0;3807;0
HUN;Hungary;HUN.20_1;Zala;6072;22390;102;0;3638;67;0;16246;0;0;364;0;0;0;0;0;1399;1847;0;0;0;0;2438;0;0;0;0;0;0;0;1166;1388;0;0;0;1091;0
IDN;Indonesia;IDN.1_1;Aceh;17983;8881;23873;389;63727;67395;375040;0;0;0;0;0;0;4;0;0;0;0;28;0;0;0;2;0;1068;0;0;0;23335;8870;0;2285;0;0;0;7164;0
IDN;Indonesia;IDN.2_1;Bali;4766;1200;10544;34;6354;2072;30017;0;0;0;0;0;0;3;0;0;0;8;2;0;0;0;0;0;848;0;0;0;156;637;0;1920;0;0;0;911;0
IDN;Indonesia;IDN.3_1;Bangka Belitung;7900;17539;1235;106;50605;52383;29737;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;642;0;0;0;2659;10853;0;285;0;0;0;2679;0
IDN;Indonesia;IDN.4_1;Banten;9595;1782;1655;343;16047;15533;25782;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;0;0;0;2594;1884;0;21597;0;0;0;2245;0
IDN;Indonesia;IDN.5_1;Bengkulu;2137;242;820;5;17733;56728;123484;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;4;0;0;0;5330;697;0;525;0;0;0;1310;0
IDN;Indonesia;IDN.6_1;Gorontalo;2592;8846;1226;136;22621;8356;77060;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;3;0;0;0;2632;1985;0;281;0;0;0;1063;0
IDN;Indonesia;IDN.7_1;Jakarta Raya;24;0;0;3;20;3;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;32;0;6661;0;0;0;179;0
IDN;Indonesia;IDN.8_1;Jambi;8843;6253;6273;64;128273;181044;148849;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;546;0;0;0;28080;2185;0;1017;0;0;0;4339;0
IDN;Indonesia;IDN.9_1;Jawa Barat;64714;17358;11204;3121;89472;50652;97243;0;0;0;0;0;0;0;0;0;0;4;8;0;0;0;0;0;1936;0;0;0;1287;4931;0;43927;0;0;0;7118;0
IDN;Indonesia;IDN.10_1;Jawa Tengah;88360;44768;19238;894;57585;24765;81149;0;0;0;0;0;0;11;0;0;0;23;65;0;0;0;4;0;11329;0;0;0;425;2677;0;23203;0;0;0;10953;0
IDN;Indonesia;IDN.11_1;Jawa Timur;109554;80315;38799;1768;78997;28452;117355;0;0;0;0;0;0;46;0;0;0;53;54;2;0;0;154;0;21858;0;0;0;696;5523;0;14818;0;0;0;11419;0
IDN;Indonesia;IDN.12_1;Kalimantan Barat;17515;34468;34003;55;232403;384619;686505;0;0;0;0;0;0;0;0;0;0;183;161;4662;2;0;22;0;11478;0;0;0;104701;20773;0;2797;0;0;0;12342;0
IDN;Indonesia;IDN.13_1;Kalimantan Selatan;27328;26318;3124;373;92462;68763;147201;0;0;0;0;0;0;0;0;0;0;3;84;50;0;0;0;0;11026;0;0;0;1925;8920;0;1814;0;0;0;4631;0
IDN;Indonesia;IDN.14_1;Kalimantan Tengah;29066;31551;7725;204;221337;206215;897248;0;0;0;0;0;0;0;0;0;0;14;272;2791;0;0;17;0;17330;0;0;0;188126;6044;0;1169;0;0;0;10159;0
IDN;Indonesia;IDN.15_1;Kalimantan Timur;20716;30347;5571;135;210665;259583;1394597;0;0;0;0;0;0;0;0;0;0;164;261;3080;8;0;12;0;4937;0;0;0;53199;55929;0;1787;0;0;0;23669;0
IDN;Indonesia;IDN.16_1;Kepulauan Riau;4155;5179;2776;76;10165;6338;29570;0;0;0;0;0;0;0;0;0;0;8;12;0;0;0;0;0;269;0;0;0;6116;15682;0;1559;0;0;0;5269;0
IDN;Indonesia;IDN.17_1;Lampung;29038;94707;34864;361;69032;44039;67997;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;1160;0;0;0;2986;4551;0;1295;0;0;0;3854;0
IDN;Indonesia;IDN.19_1;Maluku;7340;7072;2425;78;40527;22381;346597;0;0;0;0;0;0;1;0;0;0;7;9;0;0;0;10;0;3074;0;0;0;16521;29580;0;762;0;0;0;13470;0
IDN;Indonesia;IDN.18_1;Maluku Utara;757;455;903;22;7982;4713;281383;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;347;0;0;0;16461;14989;0;390;0;0;0;3492;0
IDN;Indonesia;IDN.20_1;Nusa Tenggara Barat;13693;22805;32427;559;18108;10204;87838;0;0;0;0;0;0;43;0;0;0;36;42;2;0;0;1255;0;12019;0;0;0;1274;2874;0;3711;0;0;0;2493;0
IDN;Indonesia;IDN.21_1;Nusa Tenggara Timur;47551;68878;27450;261;103171;80345;106325;0;0;0;0;0;0;51;0;0;0;0;0;5;0;0;0;0;44700;0;0;0;3310;5215;0;3954;0;0;0;4160;0
IDN;Indonesia;IDN.23_1;Papua;11288;9279;2562;449;91935;101917;2421175;0;0;0;0;0;0;98;0;0;0;34076;59156;6;0;0;3183;0;26550;0;0;0;401013;107245;0;1747;0;0;0;44381;0
IDN;Indonesia;IDN.22_1;Papua Barat;1212;537;1149;6;10232;10919;875562;0;0;0;0;0;0;0;0;0;0;31;76;0;0;0;6;0;3451;0;0;0;39019;64879;0;702;0;0;0;30326;0
