COL;Colombia;1998;487518;227376;204;0;360696;410466;7541841;84858;6;0;0;0;0;240;0;0;93;116703;120459;559893;0;0;1468648;0;60783;0;0;7;139511;38788;250290;19810;2479;0;0;123791;700
COM;Comoros;1998;27;1231;0;0;12;792;9676;1034;0;0;0;0;0;0;0;0;0;4094;22;177;0;2;66;0;0;0;0;0;0;98;0;183;0;0;0;558;0
CPV;Cape Verde;1998;377;5;0;1980;140;636;17;0;0;14;0;0;0;0;0;0;0;1277;2856;14883;0;5;2977;0;638;0;2;35;0;382;4;334;11177;5290;0;1706;0
CRI;Costa Rica;1998;30599;2935;6;0;29064;115522;319121;33249;0;0;0;0;0;5;0;0;22;1699;1213;35;0;0;1025;0;0;0;0;0;1253;4203;371;2645;260;0;0;3716;0
CUB;Cuba;1998;294815;44698;64;0;140072;128200;182925;29678;0;0;21502;0;0;19;0;0;190417;22881;10079;358;0;0;64020;0;118;0;0;0;192;47842;25535;6982;55;0;0;41505;0
CYM;Cayman Islands;1998;115;13;175;0;53;135;1081;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;13;0;5;0;0;0;2;1008;97;52;0;0;0;374;0
CYP;Cyprus;1998;12092;2445;2998;1302;3875;7219;0;3;0;0;11542;0;0;0;0;0;0;11468;156;3070;0;110;688;0;7301;0;0;395;0;0;44;1522;6402;72;0;413;0
CZE;Czech Republic;1998;105743;435216;1209;0;103898;13973;0;46245;258;0;285516;0;0;132;0;0;76603;66676;997;0;0;0;94065;0;858;0;0;0;0;0;1173;32124;19;40;0;9698;0
DEU;Germany;1998;368455;2156094;34228;0;274689;61643;0;411507;44;0;920831;0;0;764;0;0;295142;261691;15334;0;0;0;788096;0;4913;0;0;0;0;0;21733;260631;1696;711;215;77369;0
DJI;Djibouti;1998;2;0;0;141;15;309;0;0;0;3;0;0;0;0;0;0;0;52;729;2412;0;0;7045;0;2317;0;0;134;0;88;10059;174;198497;9826;8;3183;0
DMA;Dominica;1998;3;2;0;0;12;11;7257;0;0;0;0;0;0;0;0;0;10;2;0;0;0;0;14;0;29;0;0;0;372;372;0;30;0;0;0;116;0
DNK;Denmark;1998;138405;369879;69;0;89779;4080;0;25640;16;0;33366;0;0;24;0;0;12711;25663;6868;0;0;0;46725;0;207;0;0;0;0;0;11861;22080;743;117;115;15708;0
DOM;Dominican Republic;1998;77212;22699;79;0;56167;56417;171601;8356;0;0;2803;0;0;9;0;0;30621;6137;976;275;0;2;64149;0;228;0;0;0;537;2207;23504;4987;43;0;0;5445;0
DZA;Algeria;1998;567159;590242;195;1158;52418;50246;19056;118147;10;0;10536;0;0;0;0;0;0;81572;11094;213682;0;2854;781;0;283738;0;0;868169;0;4;266;17035;24582533;63851;2234;20308;0
ECU;Ecuador;1998;129448;22738;80;0;120445;134531;1715235;1040;2595;9526;0;0;0;107;0;0;440;38990;35612;257519;5;2;101945;0;3739;0;0;5;10097;21340;11730;8275;36699;0;0;34767;1304
EGY;Egypt;1998;11120;126598;329;423899;7548;557;0;30;0;0;0;0;0;4;0;0;0;32;0;10589;0;1055;0;0;143680;0;0;181;0;275;133639;14739;10490148;70071;36045;92151;0
ERI;Eritrea;1998;114441;2898;0;11780;47827;89712;98;30;0;1436;4287;0;0;0;0;0;230;23065;55164;136413;0;612;183287;0;78531;0;121;226;0;1361;2417;1311;527461;22962;873;7914;0
ESH;Western Sahara;1998;45;823;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2296;0;0;16;0;0;0;137;3076020;6583;4505;1668;0
ESP;Spain;1998;498089;1388464;556906;335501;301097;622849;48;660189;46;0;595411;0;0;9;0;0;19971;906064;8656;294943;0;2504;425602;0;97374;0;0;59045;0;0;7209;49542;61570;5511;388;48691;0
EST;Estonia;1998;90139;42523;84;0;58442;9726;0;161567;3358;0;151884;0;0;114;0;0;216516;48400;524;1;0;0;39160;0;536;0;61;0;4;0;36632;3710;106;11;30;48628;0
ETH;Ethiopia;1998;1309970;214584;0;60042;538438;870306;438991;23967;0;1557500;2032;0;0;0;0;0;987;189725;168262;4968829;0;29384;655120;0;85562;0;4700;821;0;8890;18147;3999;744250;61554;12;81979;0
FIN;Finland;1998;424809;10942;0;0;74582;44543;0;138369;0;0;4445872;0;0;28;0;0;747280;433049;32536;475;0;6430;1086;0;177401;0;10769;0;195;0;811515;11645;4428;96;15;779939;0
FJI;Fiji;1998;4110;3214;2810;26;39904;10592;133684;0;0;0;0;0;0;0;0;0;0;0;0;52;0;0;0;0;637;0;0;0;1637;9128;0;262;0;0;0;3052;0
FRA;France;1998;562822;2914198;207902;6521;632751;63351;0;1126398;625;0;622857;3;0;858;0;0;233120;270811;24636;42481;0;24;1333957;0;38202;0;0;0;0;0;27527;157526;20676;12633;564;56231;4206
FRO;Faroe Islands;1998;44;517;0;0;44;1;0;0;0;0;2255;0;0;0;0;0;0;730;1078;2212;94;0;21499;0;1515;0;0;0;0;0;817;0;148;0;0;1046;0
FSM;Micronesia;1998;30;2;0;0;483;20;2690;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;3057;0;473;0;0;0;1454;0
GAB;Gabon;1998;32402;27525;0;0;45759;25010;2386318;1214;0;68686;0;0;0;0;0;0;0;31034;9816;51911;0;3;39728;0;6;0;0;0;3118;25713;2119;1195;0;0;0;34707;0
GBR;United Kingdom;1998;10454;1132296;474;0;92089;74861;0;27980;0;0;213031;0;0;186;0;0;477;118856;470081;16;0;0;1604876;0;96463;0;0;0;0;0;272266;176651;12684;250;120;75648;0
GEO;Georgia;1998;109094;52548;90;15158;61120;112384;0;359908;439;0;44867;2;0;40;4;0;30372;40849;3241;38072;0;912;74230;0;6637;0;0;440;13;0;1290;8687;11051;5421;188;4001;5356
GGY;Guernsey;1998;90;384;0;0;273;6;0;2;2;0;99;33;0;21;0;0;0;21;3;0;0;0;83;0;0;0;0;0;0;0;0;267;0;0;0;147;0
GHA;Ghana;1998;894782;8001;0;1739;163842;109970;142161;4098;0;630587;0;0;0;0;0;0;0;1490;197;439977;0;53659;703;0;16;0;0;14;24;2637;6850;12883;7601;180;137;52636;0
GIN;Guinea;1998;186982;24139;0;5381;144185;235477;65446;16104;0;1543200;0;0;0;0;0;0;0;2884;25;313128;0;29280;155;0;0;0;0;0;56;38973;314;2952;36;135;0;11504;0
GLP;Guadeloupe;1998;2046;107;5;0;941;701;8890;0;0;0;3066;0;0;0;0;0;13;8;1;0;0;0;504;0;8;0;0;0;182;407;378;352;0;0;0;453;0
GMB;Gambia;1998;57239;697;0;2226;10279;5073;15;521;0;7022;0;0;0;0;0;0;0;13;30;11259;0;1718;40;0;0;0;0;0;0;13913;481;827;6;163;0;3918;0
GNB;Guinea-Bissau;1998;21073;31;0;2677;30143;26586;2220;6849;0;197171;0;0;0;0;0;0;0;658;51;9476;0;1298;314;0;4;0;0;0;0;52252;219;216;0;276;0;13003;0
GNQ;Equatorial Guinea;1998;2897;4550;0;0;14947;1758;251240;11;0;1757;0;0;0;0;0;0;0;248;9;96;0;0;22;0;0;0;0;0;63;4348;101;187;0;0;0;1815;0
GRC;Greece;1998;195453;199656;121787;131658;36627;99323;0;195648;21;0;137218;0;0;4;0;0;13307;124905;795;334502;0;118;96664;0;9339;0;0;376;0;0;3613;17779;38017;905;94;30580;0
GRD;Grenada;1998;15;0;3;0;25;55;3175;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;245;0;0;0;0;0;59;30;3;72;0;0;0;175;0
GRL;Greenland;1998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48514;172588;229140;0;357;742933;1026644;12045867;0;0;0;0;0;27957;24;386943;2438;0;2486218;67899568
GTM;Guatemala;1998;100705;5434;3;0;50570;150482;669222;66865;0;0;0;0;0;0;0;0;1352;61437;15670;4534;0;0;39270;0;0;0;0;0;1287;3699;2374;5280;211;0;0;14333;0
GUF;French Guiana;1998;4;262;0;0;391;281;847966;478;0;0;0;0;0;5;0;0;0;1762;283;184;0;0;537;0;3;0;0;0;6063;9828;2856;674;0;0;0;7594;0
GUM;Guam;1998;71;136;0;0;275;6;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5227;0;2;0;0;0;0;0;0;0;0;0;0;211;0
GUY;Guyana;1998;3599;7230;0;0;3671;15652;1986387;2121;0;0;0;0;0;123;0;0;0;42583;7309;91692;0;0;6194;0;161;0;0;0;27476;955;13345;1374;317;0;0;6761;0
HKG;Hong Kong;1998;566;16;0;1045;578;1494;2041;37;2;0;2170;0;0;0;0;0;0;506;53;388;114;0;316;0;4;0;0;0;0;445;52;1876;5;0;0;1131;0
HND;Honduras;1998;48174;5867;38;0;24961;227083;695058;91413;0;0;0;0;0;2;0;0;7;45965;9120;1951;0;0;46542;0;10;0;0;0;1357;7071;1701;2873;59;0;0;12715;0
HRV;Croatia;1998;93505;164128;9329;1738;77361;10087;0;283371;1065;0;29088;0;0;11;0;0;37210;48972;416;13934;0;0;44880;0;4968;0;0;0;0;0;3771;8174;1265;210;0;11242;0
HTI;Haiti;1998;21205;4862;98;0;19036;16345;25805;870;0;0;6;0;0;0;0;0;13264;991;466;31;0;0;155342;0;715;0;0;0;917;1550;33211;2194;2;0;0;4378;0
HUN;Hungary;1998;303149;639029;14957;1818;42932;11973;0;209041;79;0;11142;0;0;0;0;0;13713;19201;51;0;0;0;102172;0;287;0;0;0;0;0;8173;31565;25;138;0;21420;0
IDN;Indonesia;1998;697131;641001;424050;12787;2620282;2251033;10915239;0;0;0;0;0;0;231;0;0;0;31393;58991;16533;12;0;4937;0;176005;0;0;0;1190629;486518;0;119378;0;0;0;303057;0
IMN;Isle of Man;1998;31;880;0;0;225;165;0;0;0;0;653;0;0;0;0;0;0;521;1392;0;0;0;5930;0;2;0;0;0;0;0;0;194;171;0;0;190;0
IND;India;1998;12753462;442734;136127;7961178;1746759;1801844;1205449;2822269;147498;0;1097173;221;18;8160;89;0;334;1383424;85127;613994;244241;632217;1380918;0;69432;0;0;0;432;43384;214854;104356;444818;2228;4577;571408;206511
IRL;Ireland;1998;483;52630;0;0;35150;7025;0;1334;0;0;43340;0;0;14;0;0;24;45601;47787;18;0;0;789595;0;4460;0;0;0;0;0;153278;8594;4925;49;30;31449;0
IRN;Iran;1998;1603092;1227623;4;87097;271242;554482;0;206029;8;0;2683;0;0;177;0;0;88;61734;28324;664563;0;28385;535001;0;1771687;0;0;223041;0;27;10802;35371;12746192;24818;15805;118101;0
IRQ;Iraq;1998;783984;277497;0;1028;43018;89559;0;84;0;0;549;0;0;0;0;0;87;2875;914;18394;0;1747;33923;0;111060;0;0;2814;0;0;2340;10711;4094126;11623;12;86124;0
ISL;Iceland;1998;0;0;0;0;0;0;0;39;0;0;0;0;0;0;0;0;2;657;88962;5113;0;78;510139;322272;577136;0;0;0;0;0;181323;964;500899;5;0;62115;267588
ISR;Israel;1998;43637;8695;2;912;15008;23484;0;121;0;7;83;0;0;0;0;0;0;8391;117;370;0;15;60;0;6643;0;0;4591;0;0;9;5583;148164;260;3;6367;0
ITA;Italy;1998;564562;1076664;283366;60547;148213;173852;0;862593;422;0;234986;0;0;3637;0;0;74196;142059;3058;74503;0;118;268256;0;34800;0;0;21;0;0;5041;114886;99461;18312;3124;41188;5353
JAM;Jamaica;1998;8148;409;13;0;4020;4520;53714;5208;0;0;0;0;0;15;0;0;33794;69;32;5;0;0;6472;0;18;0;0;0;164;1121;696;2323;0;0;0;984;0
JEY;Jersey;1998;73;630;0;0;912;4;0;0;0;0;9;6;0;31;0;0;0;9;4;0;0;0;35;0;0;0;0;0;0;0;0;179;3;0;0;115;0
JOR;Jordan;1998;55483;6109;0;21;3908;2865;0;2;0;0;0;0;0;0;0;0;0;411;1;36;0;24;209;0;5122;0;0;15439;0;0;6;3563;992483;1641;515;5890;0
JPN;Japan;1998;497356;101314;7;319479;129415;239994;16750;1731535;40515;6;1446719;0;0;4576;0;0;13034;122865;1352;0;0;0;5275;0;1215;0;0;0;487;566;10023;180454;619;0;0;68378;0
KAZ;Kazakhstan;1998;4476575;397004;0;1038606;973940;1841600;0;69562;7124;0;549384;0;0;54488;0;0;44505;78437;114479;2530330;0;0;13288124;0;10201051;0;0;0;42;0;174568;30561;5699864;5191;59593;1188997;16696
KEN;Kenya;1998;739893;315339;3640;31538;188874;221741;85711;48489;991;119801;156;0;0;0;0;0;88579;623871;562155;1762917;0;1498;834651;0;38783;0;4660;283;3697;4802;96146;873;207263;59975;212;127944;0
KGZ;Kyrgyzstan;1998;13633;50355;0;400389;67523;151721;0;2743;2;0;49802;19;12;68247;9;0;30;52369;81227;41434;0;0;1066728;0;287706;0;0;0;0;0;0;764;254503;7;75;101833;84023
KHM;Cambodia;1998;500772;55800;4263;94448;45153;47380;517956;281628;94;68;5828;0;0;17;0;0;4;216342;202;42639;31035;0;12501;0;30;0;0;0;290;4673;51719;809;25;11;160;42596;0
KNA;Saint Kitts and Nevis;1998;304;5;0;0;195;154;1521;0;0;0;229;0;0;0;0;0;55;19;0;0;0;0;194;0;0;0;0;0;0;26;41;42;0;0;0;163;0
KOR;South Korea;1998;13559;417358;0;973;76295;1989;241;244487;129011;0;320266;0;0;7232;0;0;660;3746;225;1927;5840;2870;7170;0;8639;0;6;0;894;0;1068;22372;6885;0;0;30696;0
KWT;Kuwait;1998;1948;1910;0;2;1017;22;0;0;0;0;0;0;0;0;0;0;0;0;0;513;0;12;0;0;1661;0;0;0;0;0;2122;1826;196852;341;79;1068;0
LAO;Laos;1998;226532;17865;2;13629;67539;100444;967425;31759;3151;0;54449;0;0;9;0;0;0;382141;821;242052;404751;0;5831;0;0;0;0;0;2;366;9368;506;0;0;0;23186;0
LBN;Lebanon;1998;45380;11822;8;213;6451;12087;0;182;0;0;1007;0;0;0;0;0;0;3053;80;24068;0;4;108;0;6155;0;0;9345;0;0;0;2112;6768;34;0;508;0
LBR;Liberia;1998;106417;195429;0;0;145759;30575;520928;59;0;1450;0;0;0;0;0;0;0;3000;127;2695;0;0;118;0;0;0;0;0;16;2788;341;1838;0;0;0;4755;0
LBY;Libya;1998;105719;150003;0;7269;856;558;0;3317;0;13885;0;0;0;0;0;0;0;10;1877;24588;0;27;979;0;404751;0;0;68442;0;17;2870;7062;18218316;39454;20884;6838;0
LCA;Saint Lucia;1998;110;33;0;0;87;334;5665;0;0;0;9;0;0;0;0;0;2;0;0;0;0;0;0;0;5;0;0;0;48;79;13;75;0;0;0;196;0
LIE;Liechtenstein;1998;33;194;0;0;44;17;0;99;0;0;1002;0;0;0;0;0;307;220;9;0;0;0;473;0;14;0;0;0;0;0;2;30;0;41;0;7;0
LKA;Sri Lanka;1998;146671;49466;0;44068;73600;22449;109609;29784;80;0;38375;0;0;154;0;0;0;76948;164;3458;77269;0;1266;0;721;0;0;0;0;2202;2;7312;176;0;0;15479;0
LSO;Lesotho;1998;57073;27140;0;26;576;2109;0;1570;3;1451;0;0;0;0;0;0;0;43469;30680;68519;0;48;134398;0;20;0;0;0;0;0;106;496;86;0;0;844;0
LTU;Lithuania;1998;269329;226956;322;0;188354;22187;0;88700;195;0;142345;3;0;65;0;0;113224;49413;56;0;0;0;55362;0;120;0;0;0;0;0;5680;8435;70;0;79;21862;0
LUX;Luxembourg;1998;1167;8131;162;0;6163;369;0;9003;0;0;480;0;0;0;0;0;1815;3158;4;0;0;0;9778;0;16;0;0;0;0;0;0;1426;0;0;0;101;0
LVA;Latvia;1998;137978;95711;150;0;95779;7165;0;258182;1056;0;209955;0;0;216;0;0;233052;66317;334;0;0;0;78206;0;20;0;0;0;0;0;22955;4621;54;4;68;22614;0
MAC;Macao;1998;74;0;0;47;6;3;7;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;15;0;0;0;0;0;0;0;11;95;0;0;0;126;0
MAR;Morocco;1998;448928;457743;337;7399;78094;156645;3513;81371;0;0;10249;0;0;0;0;0;0;137516;34023;179679;0;6189;413;0;319694;0;0;778003;0;5;14;14903;2347269;37916;0;9180;0
MDA;Moldova;1998;405429;40349;7;0;10905;550;0;36348;153;0;722;3;0;0;0;0;347;1164;5;0;0;0;1932;0;45;0;0;0;43;0;573;17958;0;3;0;5183;0
MDG;Madagascar;1998;113540;221163;0;0;22989;496281;814136;703722;2;230051;0;0;0;0;0;0;0;1070197;2629400;62673;0;41;69004;0;6526;0;0;0;0;31932;35465;3565;37687;0;0;53248;0
MEX;Mexico;1998;600744;2219679;160;0;313823;496645;2372108;2912201;0;0;959830;0;0;11519;0;0;1860994;46667;16920;8276580;0;0;1686635;0;7243;0;0;0;1281;111574;13964;97983;338258;0;0;164922;0
MKD;Macedonia;1998;50032;42894;2574;4637;13493;37773;0;115593;2;0;3697;0;0;0;0;0;1482;20884;4;1219;0;1;39680;1556;452;0;0;8;0;0;158;3028;1337;59;0;6925;0
MLI;Mali;1998;1545517;150610;0;296876;367569;369644;220;2574;5;202628;0;0;0;0;0;0;0;13597;5140;759761;0;192839;1427350;0;303613;0;11071;159752;0;149;32404;2003;7920161;2642;206;43795;0
MLT;Malta;1998;1925;10;0;2;371;101;0;0;0;0;0;0;0;0;0;0;0;4;0;14;0;1;0;0;57;0;0;0;0;0;0;758;734;8;0;197;0
MMR;Myanmar;1998;1518900;138222;29;284175;144675;393950;1667798;565857;3180;0;593909;0;0;52;0;0;0;815185;4309;591366;597600;93;73140;0;77;0;0;0;16;49548;6578;6966;56;43;7;99809;321
MNE;Montenegro;1998;12012;7755;685;13;11879;6848;0;59185;738;0;17226;0;0;104;0;0;10713;34296;198;519;0;0;19791;0;1201;0;0;0;0;0;1424;945;343;130;0;4121;0
MNG;Mongolia;1998;65577;183717;0;78547;484215;702616;0;59565;577;0;163129;0;0;987570;0;0;10071;174292;155250;128065;118;3828;4674325;18;5479956;0;2;0;33;0;58272;7540;10282895;3614;644;239527;9672
MNP;Northern Mariana Islands;1998;29;1711;0;16;780;81;784;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1674;0;6;0;0;0;0;2;0;3;5;0;0;432;0
MOZ;Mozambique;1998;205630;422072;96;246298;154507;108694;196034;2443472;140382;2378558;128;0;0;38;0;0;5013;51092;7966;1537200;0;43556;288229;0;4484;0;0;4;84;54442;174762;4199;61157;0;31;162479;0
MRT;Mauritania;1998;117092;2790;0;15632;61407;58983;0;0;0;0;0;0;0;0;0;0;0;13168;8462;59785;0;0;1242098;0;282583;0;8182;180123;2075;364;21703;2770;9590856;4660;878;8609;0
MSR;Montserrat;1998;22;23;0;0;14;54;318;0;0;0;454;0;0;0;0;0;0;20;0;0;0;0;0;0;49;0;0;0;0;12;111;0;0;0;0;31;0
MTQ;Martinique;1998;794;82;8;0;493;1185;8613;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;54;255;40;313;0;0;0;300;0
MUS;Mauritius;1998;1442;8792;0;0;220;1798;6292;285;9;0;0;0;0;0;0;0;0;1834;49;29;0;0;22;0;4;0;0;0;0;164;8;955;7;0;0;780;0
MWI;Malawi;1998;82249;465292;6086;5281;16938;31252;3613;204226;3363;107639;12;0;0;0;0;0;18;11553;1262;19808;0;8301;22223;0;37;0;0;0;0;10;23294;1770;1397;0;0;260677;0
MYS;Malaysia;1998;48151;96434;39959;828;456998;413424;2215065;0;0;0;0;0;0;2;0;0;0;109;17;630;11;0;6;0;904;0;0;0;80561;70508;0;19429;0;0;0;33516;0
MYT;Mayotte;1998;9;0;0;0;7;145;2706;53;3;0;0;0;0;0;0;0;0;712;5;0;0;0;0;0;0;0;0;0;0;226;2;25;0;0;0;329;0
NAM;Namibia;1998;176843;5405;381;40;35529;57142;0;12450;0;245961;0;0;0;0;0;0;0;585204;161382;1727286;0;3471;3974950;0;545116;0;0;95;0;0;15919;6648;1748224;2489;2149;55167;0
NCL;New Caledonia;1998;5643;6270;204;176;21703;14900;127142;0;0;0;0;0;0;29;0;0;0;121;727;8077;3;0;4;0;11066;0;0;0;3261;8267;0;225;0;0;0;4513;0
NER;Niger;1998;538766;27458;0;39941;261089;219760;0;2;10;310;0;0;0;0;0;0;0;13672;27539;61496;0;144;1519023;0;647209;0;2474;711679;0;199;19706;1072;8934343;27471;760;6743;0
NGA;Nigeria;1998;3692170;637383;0;71711;845874;672984;448330;16050;0;1296574;0;0;0;0;0;0;0;31813;1673;1257942;0;128317;337135;0;1212;0;6;3772;0;95091;40143;29246;1592;274;0;94855;0
NIC;Nicaragua;1998;48959;6735;16;0;44651;313416;644733;133641;0;0;0;0;0;1;0;0;18;22061;8699;1914;0;0;34570;0;19;0;0;0;322;9798;3557;2051;251;0;0;108502;0
NLD;Netherlands;1998;44403;157964;39;0;44268;15197;0;6805;3;0;28127;0;0;65;0;0;6485;17081;2072;0;0;0;205288;0;393;0;0;0;0;0;11873;41069;669;11;476;60318;0
NOR;Norway;1998;154072;23236;0;0;52280;72727;0;922300;0;0;1853803;0;0;273;0;0;132066;325339;879472;2041;0;89616;7456;6017;1589796;0;22966;0;331;0;753121;50772;436164;11273;20;426320;62521
NPL;Nepal;1998;116862;43562;38;143932;54516;138096;109462;188422;117184;0;393561;0;0;0;0;0;4;23298;61560;5550;1702;7;274007;0;1276;0;0;0;0;0;272;1794;20768;823;1087;3666;58575
NRU;Nauru;1998;21;147;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;11;0
NZL;New Zealand;1998;30629;15938;20294;3;29886;12522;848140;2199;71;0;69;0;0;39220;64187;22;54373;165168;198659;223761;0;104;1778999;14;5374;0;2;17949;0;2086;17205;32362;139364;0;191;65543;15752
OMN;Oman;1998;817;28519;0;4260;112;27;0;38;5;4062;0;0;0;0;0;0;0;119;315;6705;0;50;0;0;208817;0;0;0;0;0;411;3287;3194455;13352;6762;3439;0
PAK;Pakistan;1998;558079;70946;1808;2363124;157231;388292;5038;44846;6950;0;184006;25;6;168;12;0;72;89373;107766;66984;19;650922;2095239;0;314388;0;0;0;99;22618;72299;7665;2990870;66985;78050;79402;183256
PAN;Panama;1998;69670;10477;8;688;39615;128222;471061;33387;0;0;0;0;0;18;0;0;2;884;1769;6249;0;0;4151;0;63;0;0;0;174;16084;936;1994;501;0;0;13430;0
PER;Peru;1998;70528;60440;0;0;207995;114712;8187840;4237;31814;11436;0;0;0;1221;0;0;0;211134;80575;958433;0;2;1591493;0;652241;0;0;19327;374967;492;26573;20190;1020899;0;0;144934;32249
PHL;Philippines;1998;234248;466306;10695;4339;851224;433515;986482;0;0;0;0;0;0;17;0;0;0;16;16;1292;0;0;5;0;16434;0;0;0;25399;69689;0;12421;0;0;0;74391;0
PLW;Palau;1998;20;20;57;0;143;480;3212;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;28;588;0;20;0;0;0;565;0
PNG;Papua New Guinea;1998;59491;35804;1978;407;325044;195511;3984233;0;0;0;0;0;0;21;0;0;0;5471;18690;1741;0;0;96;0;43421;0;0;0;92908;76872;0;2494;96;0;0;70203;0
POL;Poland;1998;806712;1929081;26802;0;377502;51718;0;170509;390;0;1025417;0;0;10;0;0;305481;164943;2047;0;0;0;273584;0;1775;0;0;0;6;0;15948;72297;294;78;80;90408;0
PRI;Puerto Rico;1998;8870;644;2;0;7921;4395;48632;27;0;0;709;0;0;0;0;0;8414;262;197;0;0;0;5644;0;4;0;0;0;23;765;1843;9294;4;0;0;1664;0
PRK;North Korea;1998;14399;476462;0;44;31469;15275;0;997628;7336;0;50275;0;0;17118;0;0;2496;4520;1273;1612;1402;6963;8000;4;7125;0;2;0;141;0;861;9450;2867;0;0;24813;0
PRT;Portugal;1998;105450;159257;55244;39329;87320;205900;769;158873;22;0;126165;0;0;0;0;0;8888;231188;280;18879;0;137;10347;0;1507;0;0;109;0;0;2061;18529;5062;140;309;13239;0
PRY;Paraguay;1998;108767;251714;0;0;258338;265283;878508;587264;793777;11711;0;0;0;0;0;0;0;253202;6430;624821;0;0;146095;0;278;0;0;5;0;0;337576;4673;74;0;0;43672;0
PSE;Palestina;1998;25294;1814;0;21;4481;6289;0;0;0;0;7;0;0;0;0;0;0;4802;30;101;0;22;16;0;7654;0;0;6993;0;0;0;1615;15227;2;0;2499;0
PYF;French Polynesia;1998;2892;1884;0;238;10133;4132;12161;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6953;0;0;0;0;233;0;62;0;0;0;5711;0
QAT;Qatar;1998;3;2257;0;840;113;0;0;0;0;0;0;0;0;335;0;0;0;0;0;686;0;2;0;0;2239;0;0;0;0;0;2;4316;123444;64;497;252;0
REU;Reunion;1998;300;5808;0;345;109;1036;12926;1518;3;0;0;0;0;0;0;0;0;2989;301;103;0;0;942;0;0;0;0;0;0;140;20;506;204;209;0;852;0
ROU;Romania;1998;1314655;508069;50575;6146;103459;50763;0;730777;6531;0;190478;0;0;140;0;0;154072;39762;17394;0;0;0;252210;0;1353;0;0;0;0;0;44543;62868;659;186;185;43170;0
RUS;Russia;1998;17449143;5624464;32;21848;6468605;2947239;510;26157378;1015175;0;42598632;2300;0;108327470;3;0;17994638;13135406;2939422;6509044;963495;15517734;23072363;5074915;36248148;0;535645;74;773813;0;19834278;389652;9123672;43686;797;13012769;2748086
RWA;Rwanda;1998;58688;121743;794;249;1434;2729;4989;14233;2101;2158;0;0;0;0;0;0;0;14956;174;15928;0;62;600;0;2;0;0;0;53;44;8479;290;0;0;0;16610;0
SAU;Saudi Arabia;1998;29928;257375;0;2628;8671;138;0;7;0;4761;0;0;0;2565;0;0;0;2212;4043;46563;0;108;0;0;750948;0;58187;402;0;509;1167;24422;20855291;18633;16822;6440;0
SDN;Sudan;1998;2138809;158641;69;447773;693468;461397;5460;5107;0;592639;491;0;0;124;0;0;273;105007;202042;1663156;0;32954;2122001;0;460561;60;11551;189031;446;2214;40156;8243;11118668;15531;4948;45596;0
SEN;Senegal;1998;443380;53321;2;28717;101710;52922;48;2992;322;291964;0;0;0;0;0;0;0;212673;1063;635157;0;56741;141975;0;934;0;2746;734;3546;23047;39252;3339;1556;104;0;40291;0
SGP;Singapore;1998;821;1986;23;17;751;400;502;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;107;0;0;0;26;645;0;1352;0;0;0;710;0
SHN;Saint Helena;1998;112;12;0;0;61;128;2;38;42;122;0;0;0;0;0;0;0;27;30;87;0;0;879;31;2121;0;0;330;0;0;0;195;240;0;149;327;0
SJM;Svalbard and Jan Mayen;1998;0;0;0;0;0;0;0;193;0;0;503;0;0;14;0;0;1015;128;647;32954;0;96;2765;70386;230652;0;0;0;0;0;47551;0;968725;0;0;59262;1831055
SLB;Solomon Islands;1998;89;80;1380;0;1885;753;271840;0;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0;0;27;0;0;0;1279;16454;0;106;0;0;0;10192;0
SLE;Sierra Leone;1998;192225;83974;0;4;130054;105366;62504;4954;0;129495;0;0;0;0;0;0;0;12721;5565;9383;0;339;731;0;0;0;0;0;95;24223;3042;1374;53;468;0;6325;0
SLV;El Salvador;1998;31437;1484;0;0;14840;23698;27596;107836;0;0;0;0;0;0;0;0;2;655;99;1915;0;0;409;0;0;0;0;0;4;4447;179;2497;141;0;0;3951;0
SMR;San Marino;1998;326;259;0;0;77;49;0;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;75;61;0;0;0;0
SOM;Somalia;1998;394138;30306;0;83749;37547;112009;12;656;269;57622;18698;0;0;0;0;0;3531;268103;335410;3761420;0;211;438142;0;313641;0;217451;37630;120;218;6423;4069;570208;19610;2471;5755;0
SPM;Saint Pierre and Miquelon;1998;0;0;0;0;0;0;0;0;4;0;137;7;0;2;0;0;468;362;0;1374;0;0;3;0;13;0;0;0;0;0;730;16;68;0;0;273;0
