CYP;Cyprus;CYP.4_1;Nicosia;1521;165;211;394;953;1769;0;3;0;0;6572;0;0;0;0;0;0;6149;54;890;0;3;12;0;3847;0;0;188;0;0;0;1237;1238;18;0;16;0
CYP;Cyprus;CYP.5_1;Paphos;4028;1318;1502;11;1055;2056;0;0;0;0;3024;0;0;0;0;0;0;1240;7;623;0;0;676;0;136;0;0;0;0;0;2;440;1210;6;0;131;0
CZE;Czech Republic;CZE.1_1;Jihočeský;9257;42592;4;0;15647;222;0;2126;2;0;52423;0;0;1;0;0;7351;8775;190;0;0;0;13103;0;2;0;0;0;0;0;1004;3433;0;0;0;3403;0
CZE;Czech Republic;CZE.2_1;Jihomoravský;12858;54815;734;0;6023;169;0;10132;8;0;8477;0;0;0;0;0;7564;4279;0;0;0;0;740;0;6;0;0;0;0;0;20;6210;0;0;0;1103;0
CZE;Czech Republic;CZE.3_1;Karlovarský;1814;4813;1;0;3345;294;0;2592;240;0;20403;0;0;126;0;0;2505;6050;143;0;0;0;11744;0;206;0;0;0;0;0;19;1239;0;24;0;295;0
CZE;Czech Republic;CZE.4_1;Kraj Vysočina;9264;41732;0;0;20100;85;0;516;0;0;28991;0;0;0;0;0;2201;4576;3;0;0;0;2327;0;0;0;0;0;0;0;6;2809;0;0;0;513;0
CZE;Czech Republic;CZE.5_1;Královéhradecký;5628;30590;18;0;5405;224;0;2661;0;0;16659;0;0;2;0;0;3295;4795;35;0;0;0;6304;0;3;0;0;0;0;0;2;3286;8;0;0;319;0
CZE;Czech Republic;CZE.6_1;Liberecký;3719;6199;38;0;4204;621;0;1649;0;0;14619;0;0;0;0;0;4671;6353;0;0;0;0;7849;0;4;0;0;0;0;0;17;1719;0;0;0;199;0
CZE;Czech Republic;CZE.7_1;Moravskoslezský;5638;23333;0;0;6055;934;0;1841;10;0;17264;0;0;0;0;0;6637;6532;284;0;0;0;12216;0;2;0;0;0;0;0;31;6205;0;0;0;688;0
CZE;Czech Republic;CZE.8_1;Olomoucký;5527;30974;5;0;3973;179;0;4017;19;0;14369;0;0;0;0;0;7553;4548;239;0;0;0;6548;0;2;0;0;0;0;0;0;3826;0;0;0;188;0
CZE;Czech Republic;CZE.9_1;Pardubický;6475;29608;0;0;6355;184;0;867;0;0;14489;0;0;0;0;0;2818;3819;44;0;0;0;4253;0;0;0;0;0;0;0;7;3153;0;0;0;307;0
CZE;Czech Republic;CZE.10_1;Plzeňský;6875;32511;0;0;11148;233;0;1163;0;0;41027;0;0;0;0;0;5266;6749;215;0;0;0;13444;0;21;0;0;0;0;0;123;3338;7;0;0;415;0
CZE;Czech Republic;CZE.11_1;Prague;697;2183;0;0;112;158;0;125;0;0;171;0;0;0;0;0;255;288;0;0;0;0;8;0;0;0;0;0;0;0;0;3922;2;0;0;54;0
CZE;Czech Republic;CZE.12_1;Středočeský;17371;81775;146;0;15167;523;0;3820;5;0;26165;0;0;0;0;0;10822;7984;0;0;0;0;1357;0;15;0;0;0;0;0;4;9740;0;2;0;1110;0
CZE;Czech Republic;CZE.13_1;Ústecký;13212;23083;262;0;4193;432;0;8056;38;0;10305;0;0;4;0;0;5964;6210;8;0;0;0;11311;0;539;0;0;0;0;0;10;4706;0;13;0;779;0
CZE;Czech Republic;CZE.14_1;Zlínský;3962;16909;5;0;3594;408;0;6416;7;0;8776;0;0;0;0;0;10335;5588;0;0;0;0;4838;0;0;0;0;0;0;0;4;2989;0;0;0;211;0
DEU;Germany;DEU.1_1;Baden-Württemberg;18144;155483;12491;0;24590;2543;0;67886;12;0;80526;0;0;4;0;0;46307;39915;1070;0;0;0;67585;0;35;0;0;0;0;0;230;45330;0;0;0;7231;0
DEU;Germany;DEU.2_1;Bayern;68780;322111;2974;0;51040;4644;0;49860;30;0;216744;0;0;330;0;0;89098;74121;1326;0;0;0;169615;0;372;0;0;0;0;0;666;59631;668;683;41;9755;0
DEU;Germany;DEU.3_1;Berlin;288;550;0;0;107;223;0;297;0;0;1759;0;0;0;0;0;1215;362;0;0;0;0;112;0;0;0;0;0;0;0;0;9636;0;0;0;739;0
DEU;Germany;DEU.4_1;Brandenburg;36406;171175;63;0;15459;3023;0;11661;0;0;156788;0;0;55;0;0;14846;13294;2167;0;0;0;49558;0;1029;0;0;0;0;0;1680;20045;35;10;55;10987;0
DEU;Germany;DEU.5_1;Bremen;195;430;0;0;360;368;0;60;0;0;148;0;0;7;0;0;16;287;0;0;0;0;1707;0;5;0;0;0;0;0;92;2979;0;0;0;297;0
DEU;Germany;DEU.6_1;Hamburg;376;1208;338;0;507;395;0;283;0;0;484;0;0;0;0;0;340;686;1;0;0;0;1236;0;19;0;0;0;0;0;47;6560;2;0;0;429;0
DEU;Germany;DEU.7_1;Hessen;13082;85060;1397;0;17916;2349;0;66622;2;0;29722;0;0;0;0;0;31470;23215;1338;0;0;0;46107;0;58;0;0;0;0;0;148;27680;0;0;0;1324;0
DEU;Germany;DEU.8_1;Mecklenburg-Vorpommern;23231;204145;15;0;11831;924;0;27085;0;0;41700;0;0;55;0;0;9624;10903;735;0;0;0;48217;0;40;0;0;0;0;0;4851;9774;7;0;3;19538;0
DEU;Germany;DEU.9_1;Niedersachsen;60688;309928;2395;0;50185;4899;0;39729;0;0;105287;0;0;261;0;0;14112;28674;2981;0;0;0;144531;0;192;0;0;0;0;0;8227;45048;210;0;27;5251;0
DEU;Germany;DEU.10_1;Nordrhein-Westfalen;30163;215960;165;0;24311;8303;0;32979;0;0;52486;0;0;2;0;0;26257;38715;1035;0;0;0;57464;0;906;0;0;0;0;0;91;78496;14;4;0;4691;0
DEU;Germany;DEU.11_1;Rheinland-Pfalz;11083;65943;13318;0;17406;2505;0;53027;4;0;22205;0;0;2;0;0;35538;28292;1405;0;0;0;47593;0;39;0;0;0;0;0;69;21274;2;3;0;2426;0
DEU;Germany;DEU.12_1;Saarland;1898;4789;62;0;2862;730;0;8278;0;0;880;0;0;0;0;0;2800;3847;405;0;0;0;9090;0;0;0;0;0;0;0;0;5565;0;0;0;69;0
DEU;Germany;DEU.14_1;Sachsen;19378;131962;51;0;5191;2103;0;4691;0;0;63427;0;0;16;0;0;9507;12664;195;0;0;0;26644;0;717;0;0;0;0;0;24;26176;14;2;54;3671;0
DEU;Germany;DEU.13_1;Sachsen-Anhalt;21557;187515;67;0;8796;1102;0;16824;0;0;49585;0;0;7;0;0;7825;5539;2818;0;0;0;24399;0;262;0;0;0;0;0;241;19262;19;0;0;2834;0
DEU;Germany;DEU.15_1;Schleswig-Holstein;15382;109527;208;0;14042;1781;0;11970;0;0;6622;0;0;9;0;0;2911;6545;499;0;0;0;81077;0;132;0;0;0;0;0;4980;15197;697;14;39;7112;0
DEU;Germany;DEU.16_1;Thüringen;15217;109046;20;0;9105;888;0;25677;2;0;53481;0;0;1;0;0;7617;9521;388;0;0;0;23128;0;18;0;0;0;0;0;15;13211;0;0;0;967;0
DJI;Djibouti;DJI.1_1;Ali Sabieh;0;0;0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0;4;1565;0;0;577;0;441;0;0;0;0;0;24;0;18818;1055;0;0;0
DJI;Djibouti;DJI.2_1;Dikhil;8;8;0;64;5;3;0;0;0;3;0;0;0;0;0;0;0;0;263;499;0;0;2947;0;1364;0;0;13;0;28;345;2;76211;1244;0;2152;0
DJI;Djibouti;DJI.3_1;Djibouti;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;256;0;25;0;0;55;0;3;110;208;6992;652;0;40;0
DJI;Djibouti;DJI.4_1;Obock;0;0;0;14;0;173;0;0;0;0;0;0;0;0;0;0;0;0;251;155;0;0;465;0;2730;0;0;2;0;85;365;4;41496;1910;4;46;0
DJI;Djibouti;DJI.5_1;Tadjourah;0;0;0;77;6;135;0;0;0;0;0;0;0;0;0;0;0;49;262;188;0;0;2493;0;523;0;0;63;0;0;9217;0;52483;4924;4;859;0
DMA;Dominica;DMA.1_1;Saint Andrew;0;0;0;0;1;0;1640;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;5;0;0;0;0;0;199;113;0;0;0;0;0;27;0
DMA;Dominica;DMA.2_1;Saint David;0;0;0;0;2;0;1243;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;29;52;0;1;0;0;0;28;0
DMA;Dominica;DMA.3_1;Saint George;2;0;0;0;0;0;552;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;6;0;21;0;0;0;0;0
DMA;Dominica;DMA.4_1;Saint John;0;2;0;0;8;0;466;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;13;0;0;0;28;109;0;5;0;0;0;13;0
DMA;Dominica;DMA.5_1;Saint Joseph;0;0;0;0;0;6;1245;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;0;2;0;0;0;58;31;0;4;0;0;0;3;0
DMA;Dominica;DMA.6_1;Saint Luke;0;0;0;0;0;0;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;1;0;0;0;3;0
DMA;Dominica;DMA.7_1;Saint Mark;0;0;0;0;0;0;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;15;0;0;0;0;0;6;0
DMA;Dominica;DMA.8_1;Saint Patrick;0;0;0;0;0;2;900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;14;15;0;1;0;0;0;26;0
DMA;Dominica;DMA.9_1;Saint Paul;0;0;0;0;0;2;676;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;16;19;0;12;0;0;0;5;0
DMA;Dominica;DMA.10_1;Saint Peter;0;0;0;0;1;0;346;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;3;0
DNK;Denmark;DNK.1_1;Hovedstaden;4908;16926;2;0;2764;661;0;3021;0;0;1698;0;0;0;0;0;2446;2574;3;0;0;0;2002;0;12;0;0;0;0;0;344;8191;14;0;6;2083;0
DNK;Denmark;DNK.2_1;Midtjylland;48666;96627;0;0;34217;689;0;3836;4;0;16842;0;0;0;0;0;4423;10539;1688;0;0;0;14050;0;18;0;0;0;0;0;3069;7589;10;0;69;4332;0
DNK;Denmark;DNK.3_1;Nordjylland;35730;52087;0;0;17994;409;0;2583;0;0;7232;0;0;0;0;0;2481;6748;3739;0;0;0;13987;0;33;0;0;0;0;0;3563;2817;74;0;24;2315;0
DNK;Denmark;DNK.4_1;Sjælland;13967;86539;6;0;5247;359;0;10076;9;0;936;0;0;0;0;0;1704;2394;0;0;0;0;1896;0;12;0;0;0;0;0;2042;5638;4;0;6;3565;0
DNK;Denmark;DNK.5_1;Syddanmark;32559;110847;54;0;24503;453;0;6626;2;0;5709;0;0;24;0;0;1432;7539;1944;0;0;0;16781;0;124;0;0;0;0;0;2950;8151;638;117;8;3056;0
DOM;Dominican Republic;DOM.1_1;Azua;4773;475;9;0;3121;4108;10185;0;0;0;36;0;0;0;0;0;169;2622;72;10;0;0;570;0;9;0;0;0;5;9;2871;260;0;0;0;97;0
DOM;Dominican Republic;DOM.2_1;Bahoruco;1968;218;0;0;1445;1394;3860;3;0;0;0;0;0;0;0;0;30;128;55;92;0;0;838;0;58;0;0;0;1;38;3718;72;0;0;0;536;0
DOM;Dominican Republic;DOM.3_1;Barahona;1124;256;3;0;737;1184;5235;94;0;0;0;0;0;0;0;0;5553;526;142;85;0;2;829;0;9;0;0;0;30;16;1387;156;0;0;0;220;0
DOM;Dominican Republic;DOM.4_1;Dajabón;2545;1113;0;0;813;661;2564;593;0;0;0;0;0;0;0;0;89;7;0;0;0;0;3069;0;0;0;0;0;3;1;16;29;0;0;0;0;0
DOM;Dominican Republic;DOM.5_1;Distrito Nacional;37;0;0;0;24;10;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;1;2;814;0;0;0;13;0
DOM;Dominican Republic;DOM.6_1;Duarte;3385;831;0;0;1208;1149;4159;65;0;0;0;0;0;0;0;0;6933;40;6;0;0;0;26;0;0;0;0;0;54;3;0;222;0;0;0;0;0
DOM;Dominican Republic;DOM.7_1;El Seybo;1412;2325;0;0;1904;321;9278;0;0;0;0;0;0;0;0;0;37;4;0;0;0;0;3671;0;0;0;0;0;17;133;45;32;0;0;0;188;0
DOM;Dominican Republic;DOM.8_1;Espaillat;1087;223;0;0;464;689;1343;0;0;0;0;0;0;0;0;0;4327;76;24;0;0;0;1091;0;0;0;0;0;11;52;1;123;0;0;0;35;0
DOM;Dominican Republic;DOM.9_1;Hato Mayor;1328;840;0;0;1191;329;9389;0;0;0;0;0;0;0;0;0;244;4;0;0;0;0;992;0;0;0;0;0;7;174;0;51;0;0;0;52;0
DOM;Dominican Republic;DOM.10_1;Independencia;1546;250;1;0;838;1251;5511;27;0;0;200;0;0;0;0;0;1;1662;47;84;0;0;2267;0;70;0;0;0;8;81;5216;47;0;0;0;2890;0
DOM;Dominican Republic;DOM.11_1;La Altagracia;1263;4544;21;0;2013;1247;14042;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;10096;0;26;0;0;0;99;245;277;271;0;0;0;261;0
DOM;Dominican Republic;DOM.12_1;La Estrelleta;2181;112;0;0;1695;1840;2870;930;0;0;0;0;0;0;0;0;0;103;4;0;0;0;5178;0;0;0;0;0;0;0;938;10;0;0;0;0;0
DOM;Dominican Republic;DOM.13_1;La Romana;974;1405;6;0;177;20;403;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2846;0;9;0;0;0;0;1;9;298;0;0;0;33;0
DOM;Dominican Republic;DOM.14_1;La Vega;3551;222;0;0;1713;1213;14094;0;0;0;614;0;0;0;0;0;32;1107;74;3;0;0;1597;0;0;0;0;0;62;29;374;257;0;0;0;36;0
DOM;Dominican Republic;DOM.15_1;María Trinidad Sánchez;1152;280;1;0;665;1887;4141;1;0;0;0;0;0;0;0;0;2967;75;13;0;0;0;2235;0;0;0;0;0;50;71;2;103;0;0;0;79;0
DOM;Dominican Republic;DOM.16_1;Monseñor Nouel;844;86;1;0;691;764;7708;0;0;0;18;0;0;0;0;0;208;37;8;0;0;0;37;0;0;0;0;0;3;6;211;137;0;0;0;44;0
DOM;Dominican Republic;DOM.17_1;Monte Cristi;7012;1691;10;0;3377;1811;2780;77;0;0;0;0;0;3;0;0;45;14;4;0;0;0;1144;0;0;0;0;0;19;489;2852;167;4;0;0;221;0
DOM;Dominican Republic;DOM.18_1;Monte Plata;2864;964;0;0;4941;2358;16757;0;0;0;0;0;0;0;0;0;780;5;0;0;0;0;15;0;0;0;0;0;0;7;0;71;0;0;0;0;0
DOM;Dominican Republic;DOM.19_1;Pedernales;668;270;11;0;974;1457;11997;67;0;0;98;0;0;0;0;0;341;2615;134;3;0;0;2064;0;48;0;0;0;40;220;1109;61;0;0;0;525;0
DOM;Dominican Republic;DOM.20_1;Peravia;1451;133;0;0;357;644;3479;0;0;0;0;0;0;0;0;0;220;472;37;0;0;0;156;0;0;0;0;0;0;20;1213;255;0;0;0;98;0
DOM;Dominican Republic;DOM.21_1;Puerto Plata;633;1098;2;0;311;351;7128;0;0;0;0;0;0;3;0;0;4839;3;0;0;0;0;5994;0;0;0;0;0;127;74;73;317;0;0;0;168;0
DOM;Dominican Republic;DOM.22_1;Salcedo;848;36;0;0;464;348;199;0;0;0;0;0;0;0;0;0;2491;50;21;0;0;0;207;0;0;0;0;0;1;0;0;53;0;0;0;0;0
DOM;Dominican Republic;DOM.23_1;Samaná;91;13;0;0;106;527;4943;7;0;0;0;0;0;0;0;0;2837;2;0;0;0;0;187;0;0;0;0;0;79;574;1;45;2;0;0;168;0
DOM;Dominican Republic;DOM.24_1;San Cristóbal;1149;69;1;0;495;341;9591;0;0;0;40;0;0;0;0;0;101;0;0;0;0;0;1042;0;0;0;0;0;18;16;20;513;0;0;0;34;0
DOM;Dominican Republic;DOM.25_1;San José de Ocoa;772;28;0;0;544;786;6722;0;0;0;109;0;0;0;0;0;8;276;0;0;0;0;2;0;0;0;0;0;0;0;93;38;0;0;0;23;0
DOM;Dominican Republic;DOM.26_1;San Juan;7351;558;0;0;4377;3222;10311;63;0;0;720;0;0;0;0;0;0;1496;78;0;0;0;7022;0;0;0;0;0;0;14;1601;112;0;0;0;70;0
DOM;Dominican Republic;DOM.27_1;San Pedro de Macorís;5252;1892;3;0;1150;264;1615;0;0;0;0;0;0;0;0;0;11;5;4;0;0;0;3373;0;3;0;0;0;21;36;30;290;0;0;0;52;0
DOM;Dominican Republic;DOM.28_1;Sánchez Ramírez;1663;765;0;0;1651;1411;5926;1;0;0;0;0;0;0;0;0;1018;7;0;0;0;0;126;0;0;0;0;0;5;2;34;154;0;0;0;328;0
DOM;Dominican Republic;DOM.30_1;Santiago;5076;589;0;0;1759;1556;12378;2272;0;0;977;0;0;0;0;0;896;328;25;0;0;0;3757;0;0;0;0;0;36;23;86;1042;7;0;0;90;0
DOM;Dominican Republic;DOM.29_1;Santiago Rodríguez;3501;438;0;0;782;541;2687;4182;0;0;26;0;0;0;0;0;2;34;2;0;0;0;455;0;0;0;0;0;0;14;26;33;29;0;0;5;0
DOM;Dominican Republic;DOM.31_1;Santo Domingo;3901;890;0;0;2179;674;3626;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;627;0;6;0;0;0;41;2;88;2339;0;0;0;39;0
DOM;Dominican Republic;DOM.32_1;Valverde;2992;416;0;0;1465;965;1816;0;0;0;0;0;0;0;0;0;161;43;0;0;0;0;768;0;0;0;0;0;13;0;9;208;0;0;0;7;0
DZA;Algeria;DZA.1_1;Adrar;173;3141;0;220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6494;0;0;18;0;0;0;310;5035184;1161;108;0;0
DZA;Algeria;DZA.2_1;Aïn Defla;12567;16161;0;23;2231;1159;44;4149;0;0;937;0;0;0;0;0;0;9342;5;9809;0;0;0;0;1630;0;0;57;0;0;0;487;135;5;0;291;0
DZA;Algeria;DZA.3_1;Aïn Témouchent;10466;7959;0;61;2591;2594;0;334;0;0;0;0;0;0;0;0;0;1089;54;1200;0;7;2;0;3064;0;0;483;0;0;3;412;353;2;0;197;0
DZA;Algeria;DZA.4_1;Alger;1307;864;0;0;1041;1179;1;704;0;0;26;0;0;0;0;0;0;260;0;41;0;0;0;0;8;0;0;2;0;0;0;4194;370;0;0;54;0
DZA;Algeria;DZA.5_1;Annaba;939;4829;0;6;1390;730;1499;4989;2;0;302;0;0;0;0;0;0;1852;59;47;0;159;326;0;30;0;0;0;0;0;0;912;149;0;0;253;0
DZA;Algeria;DZA.6_1;Batna;23963;33692;321;35;322;114;0;2533;0;0;106;0;0;0;0;0;0;5175;0;21909;0;397;53;0;3837;0;0;52168;0;0;9;905;10542;48;0;11;0
DZA;Algeria;DZA.7_1;Béchar;2512;988;0;0;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5111;0;0;18563;0;0;0;373;1922643;2090;33;207;0
DZA;Algeria;DZA.8_1;Béjaïa;5640;3003;0;0;72;227;2212;9456;0;0;1162;0;0;0;0;0;0;8823;0;9657;0;0;0;0;421;0;0;3;0;0;0;838;393;0;0;196;0
DZA;Algeria;DZA.9_1;Biskra;11208;3025;6;207;15;33;0;0;0;0;0;0;0;0;0;0;0;48;0;2013;0;315;0;0;3897;0;0;53602;0;0;0;801;193220;4959;0;44;0
DZA;Algeria;DZA.10_1;Blida;2364;1823;0;0;1355;1576;1063;4258;0;0;970;0;0;0;0;0;0;3956;0;41;0;0;0;0;2;0;0;1;0;0;0;1425;479;0;0;4;0
DZA;Algeria;DZA.11_1;Bordj Bou Arréridj;9205;16566;0;6;1439;238;0;721;0;0;247;0;0;0;0;0;0;582;2;12334;0;15;0;0;5915;0;0;2022;0;0;0;613;969;77;0;74;0
DZA;Algeria;DZA.12_1;Bouira;11268;15118;0;2;1476;374;18;5947;0;0;148;0;0;0;0;0;0;2985;4;14181;0;0;0;0;3378;0;0;1756;0;0;2;444;739;0;0;211;0
DZA;Algeria;DZA.13_1;Boumerdès;4067;3211;0;4;1171;792;1;4906;0;0;28;0;0;0;0;0;0;2032;0;451;0;2;0;0;10;0;0;0;0;0;9;1479;685;0;0;140;0
DZA;Algeria;DZA.14_1;Chlef;18408;10553;0;0;2900;1003;0;3834;0;0;637;0;0;0;0;0;0;5395;22;4704;0;0;0;0;3783;0;0;240;0;0;0;822;416;0;0;251;0
DZA;Algeria;DZA.15_1;Constantine;2228;21794;0;0;1812;891;0;883;0;0;5;0;0;0;0;0;0;121;0;226;0;2;0;0;85;0;0;28;0;0;0;1053;39;0;0;34;0
DZA;Algeria;DZA.16_1;Djelfa;44659;9560;18;14;5;33;0;4;0;0;0;0;0;0;0;0;0;2;0;5959;0;17;0;0;3765;0;0;166564;0;0;0;649;170673;9092;0;40;0
DZA;Algeria;DZA.17_1;El Bayadh;24453;1349;0;0;51;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35416;0;0;37281;0;0;0;143;788517;4848;2;11;0
DZA;Algeria;DZA.18_1;El Oued;2905;877;0;202;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;259;0;0;889;0;2;0;731;534732;207;0;8798;0
DZA;Algeria;DZA.19_1;El Tarf;2387;8969;0;40;1858;1064;3164;9344;4;0;39;0;0;0;0;0;0;8658;29;102;0;110;15;0;21;0;0;0;0;1;8;380;129;0;0;1417;0
DZA;Algeria;DZA.20_1;Ghardaïa;608;1659;0;273;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1849;0;0;10734;0;0;0;460;1017654;2654;95;4;0
DZA;Algeria;DZA.21_1;Guelma;5118;27746;0;16;3347;1182;419;7433;0;0;0;0;0;0;0;0;0;1936;0;23;0;2;0;0;140;0;0;0;0;0;0;422;65;0;0;112;0
DZA;Algeria;DZA.22_1;Illizi;7;503;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8560;0;0;0;0;0;0;1;3443998;777;956;92;0
DZA;Algeria;DZA.23_1;Jijel;4539;7658;0;17;103;106;4831;9442;0;0;102;0;0;0;0;0;0;2803;0;285;0;0;0;0;0;0;0;0;0;0;16;898;303;2;0;244;0
DZA;Algeria;DZA.24_1;Khenchela;11477;24264;0;0;188;41;0;1728;0;0;1204;0;0;0;0;0;0;7037;5;6442;0;831;8;0;5164;0;0;24880;0;0;0;334;38548;240;0;54;0
DZA;Algeria;DZA.25_1;Laghouat;32575;2361;0;4;354;172;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5867;0;0;41881;0;0;0;529;253278;9902;0;0;0
DZA;Algeria;DZA.26_1;M'Sila;17602;8367;12;2;141;27;0;68;0;0;0;0;0;0;0;0;0;23;0;3744;0;45;0;0;5725;0;0;157647;0;0;0;539;33274;2409;0;695;0
DZA;Algeria;DZA.27_1;Mascara;36565;13958;0;0;2522;515;0;189;0;0;0;0;0;0;0;0;0;162;0;7142;0;4;61;0;7305;0;0;1599;0;0;0;631;2067;50;0;178;0
DZA;Algeria;DZA.28_1;Médéa;26375;26863;0;0;4467;1097;154;7182;0;0;379;0;0;0;0;0;0;6093;4;6307;0;0;0;0;3480;0;0;22328;0;0;2;367;7761;7;0;51;0
DZA;Algeria;DZA.29_1;Mila;4459;35747;0;4;576;65;0;804;0;0;0;0;0;0;0;0;0;153;0;1970;0;0;0;0;389;0;0;222;0;0;4;701;162;7;0;300;0
DZA;Algeria;DZA.30_1;Mostaganem;14153;5236;0;10;1217;1124;0;231;0;0;8;0;0;0;0;0;0;798;14;2414;0;30;0;0;1874;0;0;429;0;0;0;501;443;37;0;114;0
DZA;Algeria;DZA.31_1;Naâma;6201;1046;0;0;35;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12569;0;0;45148;0;0;0;194;291052;16984;0;362;0
DZA;Algeria;DZA.32_1;Oran;5900;5156;0;0;1726;796;0;2022;0;0;53;0;0;0;0;0;0;1618;4;1139;0;4;74;0;2497;0;0;214;0;0;0;1821;1987;41;0;2480;0
DZA;Algeria;DZA.33_1;Ouargla;1276;684;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;753;0;0;207;0;0;0;849;1885898;718;49;124;0
DZA;Algeria;DZA.34_1;Oum el Bouaghi;12724;53096;0;3;420;93;0;432;0;0;0;0;0;0;0;0;0;293;0;3236;0;6;21;0;1994;0;0;2520;0;0;208;665;5149;0;0;68;0
DZA;Algeria;DZA.35_1;Relizane;24516;9963;0;15;3574;1115;0;816;0;0;40;0;0;0;0;0;0;1533;23;4885;0;0;0;0;9521;0;0;1704;0;0;7;507;4150;41;0;544;0
DZA;Algeria;DZA.36_1;Saïda;29395;17024;0;0;454;178;0;0;0;0;0;0;0;0;0;0;0;25;1;9825;0;85;0;0;3823;0;0;23222;0;0;0;200;1778;232;0;0;0
DZA;Algeria;DZA.37_1;Sétif;13641;47797;0;18;708;168;151;3680;0;0;480;0;0;0;0;0;0;3232;0;11666;0;8;19;0;894;0;0;1594;0;0;5;1226;1096;0;0;77;0
DZA;Algeria;DZA.38_1;Sidi Bel Abbès;23179;25879;0;11;444;82;0;43;0;0;0;0;0;0;0;0;0;32;0;19439;0;79;0;0;2285;0;0;32699;0;0;0;610;13144;1627;0;51;0
DZA;Algeria;DZA.39_1;Skikda;5895;19297;0;7;2022;499;4366;14907;2;0;82;0;0;0;0;0;0;5329;6;53;0;5;4;0;10;0;0;3;0;2;8;1032;186;0;0;549;0
DZA;Algeria;DZA.40_1;Souk Ahras;7130;35421;0;6;1678;314;348;3845;0;0;29;0;0;0;0;0;0;1482;0;650;0;0;0;0;720;0;0;1547;0;0;0;297;1132;10;0;205;0
DZA;Algeria;DZA.41_1;Tamanghasset;0;1774;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;272;0;468;0;0;0;0;0;0;124;6914882;1574;359;2;0
DZA;Algeria;DZA.42_1;Tébessa;19867;36773;11;12;197;43;0;126;0;0;20;0;0;0;0;0;0;812;0;6329;0;637;0;0;2999;0;0;61489;0;0;0;514;39901;94;0;0;0
DZA;Algeria;DZA.43_1;Tiaret;60842;77662;0;4;1356;241;0;346;0;0;4;0;0;0;0;0;0;224;0;8071;0;9;0;0;9782;0;0;82744;0;0;0;638;14311;920;0;109;0
DZA;Algeria;DZA.44_1;Tindouf;2;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;652;0;0;0;84;1914469;20;632;0;0
DZA;Algeria;DZA.45_1;Tipaza;3904;1940;0;0;1572;1136;12;3742;0;0;2459;0;0;0;0;0;0;6276;0;278;0;0;0;0;12;0;0;0;0;0;2;626;489;0;0;151;0
DZA;Algeria;DZA.46_1;Tissemsilt;10720;10709;0;0;978;208;0;1332;0;0;69;0;0;0;0;0;0;3878;1;8794;0;0;0;0;2626;0;0;838;0;0;0;157;1093;3;0;53;0
DZA;Algeria;DZA.47_1;Tizi Ouzou;5886;8836;0;0;173;222;837;12612;2;0;177;0;0;0;0;0;0;8268;0;387;0;0;0;0;72;0;0;6;0;0;2;989;223;0;0;111;0
DZA;Algeria;DZA.48_1;Tlemcen;27220;23560;0;0;2943;1771;0;2455;0;0;617;0;0;0;0;0;0;2884;4;25128;0;97;0;0;2132;0;0;24956;0;0;0;925;430;101;0;414;0
ECU;Ecuador;ECU.1_1;Azuay;4222;405;0;0;3386;5662;26313;32;0;0;0;0;0;0;0;0;27;388;859;28985;0;0;14203;0;456;0;0;0;10;28;126;955;1;0;0;52;0
