DZA;Algeria;DZA.9_1;Biskra;10835;2356;6;178;12;53;0;0;0;0;0;0;0;0;0;0;0;48;19;2009;0;315;0;0;8787;0;0;47067;0;0;0;657;196054;4953;0;44;0
DZA;Algeria;DZA.10_1;Blida;2524;1817;0;0;1738;2329;996;3987;0;0;1338;0;0;0;0;0;0;3232;0;72;0;0;0;0;11;0;0;7;0;0;0;604;658;0;0;4;0
DZA;Algeria;DZA.11_1;Bordj Bou Arréridj;8060;13549;0;6;1405;566;0;666;0;0;107;0;0;0;0;0;0;480;831;12225;0;16;0;0;9456;0;0;2073;0;0;0;360;1068;83;0;74;0
DZA;Algeria;DZA.12_1;Bouira;10854;14839;0;2;1447;1593;19;5444;0;0;76;0;0;0;0;0;0;2260;299;14224;0;0;0;0;4164;0;0;1768;0;0;2;137;878;0;0;45;0
DZA;Algeria;DZA.13_1;Boumerdès;4424;3232;0;4;1507;1300;0;4680;0;0;42;0;0;0;0;0;0;1720;0;461;0;2;0;0;18;0;0;1;0;0;9;340;1105;0;0;143;0
DZA;Algeria;DZA.14_1;Chlef;18619;10539;0;0;2955;4240;0;3046;0;0;475;0;0;0;0;0;0;2855;268;4867;0;0;0;0;3702;0;0;254;0;0;0;356;536;0;0;256;0
DZA;Algeria;DZA.15_1;Constantine;2635;21844;0;0;1825;893;0;912;0;0;5;0;0;0;0;0;0;119;12;231;0;2;0;0;101;0;0;32;0;0;0;475;106;0;0;9;0
DZA;Algeria;DZA.16_1;Djelfa;43155;7331;14;13;5;57;0;4;0;0;0;0;0;0;0;0;0;2;53;5959;0;17;0;0;24309;0;0;169424;0;0;0;454;151474;8133;0;650;0
DZA;Algeria;DZA.17_1;El Bayadh;23390;364;0;0;16;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14560;0;0;33104;0;0;0;83;814336;6211;2;11;0
DZA;Algeria;DZA.18_1;El Oued;2753;793;0;169;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;9;0;241;0;0;898;0;2;0;305;535421;211;0;8802;0
DZA;Algeria;DZA.19_1;El Tarf;2619;8783;0;41;1878;1816;3162;9818;4;0;61;0;0;0;0;0;0;7551;29;122;0;111;11;0;22;0;0;0;0;0;8;106;166;0;0;1431;0
DZA;Algeria;DZA.20_1;Ghardaïa;730;1675;0;274;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1901;0;0;10750;0;0;0;204;1017700;2654;95;4;0
DZA;Algeria;DZA.21_1;Guelma;5506;27767;0;16;3397;2012;407;6831;0;0;0;0;0;0;0;0;0;1496;0;23;0;2;0;0;143;0;0;0;0;0;0;149;100;0;0;112;0
DZA;Algeria;DZA.22_1;Illizi;8;503;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8560;0;0;0;0;0;0;0;3443998;777;956;92;0
DZA;Algeria;DZA.23_1;Jijel;4710;7687;0;17;126;168;4851;9761;0;0;119;0;0;0;0;0;0;2506;0;299;0;0;0;0;0;0;0;0;0;0;16;357;481;2;0;249;0
DZA;Algeria;DZA.24_1;Khenchela;10029;17981;0;0;183;1312;0;1268;0;0;962;0;0;0;0;0;0;5438;507;7342;0;822;9;0;7884;0;0;26015;0;0;0;172;42038;429;0;54;0
DZA;Algeria;DZA.25_1;Laghouat;29060;990;0;1;57;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31155;0;0;42968;0;0;0;337;233096;9256;0;0;0
DZA;Algeria;DZA.26_1;M'Sila;16837;6283;11;0;104;40;0;68;0;0;0;0;0;0;0;0;0;23;186;3724;0;45;0;0;4883;0;0;160494;0;0;0;422;34530;1829;0;841;0
DZA;Algeria;DZA.27_1;Mascara;33758;12759;0;0;2491;517;0;190;0;0;0;0;0;0;0;0;0;173;1015;7120;0;4;61;0;9899;0;0;1843;0;0;0;344;2544;52;0;178;0
DZA;Algeria;DZA.28_1;Médéa;24739;24790;0;0;4463;2882;93;6314;0;0;372;0;0;0;0;0;0;4950;140;6415;0;0;0;0;6587;0;0;22930;0;0;2;104;8077;9;0;50;0
DZA;Algeria;DZA.29_1;Mila;4511;32729;0;4;588;132;0;775;0;0;0;0;0;0;0;0;0;96;494;2000;0;2;0;0;3303;0;0;271;0;0;4;243;323;10;0;78;0
DZA;Algeria;DZA.30_1;Mostaganem;14164;5182;0;10;1240;1092;0;231;0;0;8;0;0;0;0;0;0;782;43;2425;0;30;0;0;2004;0;0;478;0;0;0;245;540;40;0;119;0
DZA;Algeria;DZA.31_1;Naâma;6223;905;0;0;31;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3129;0;0;36911;0;0;0;109;307086;18829;0;362;0
DZA;Algeria;DZA.32_1;Oran;6171;5148;0;0;1769;1108;0;1888;0;0;26;0;0;0;0;0;0;1482;1;1156;0;8;43;0;2532;0;0;265;0;0;0;1242;2156;51;0;2486;0
DZA;Algeria;DZA.33_1;Ouargla;1329;625;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;798;0;0;207;0;0;0;344;1886365;718;49;124;0
DZA;Algeria;DZA.34_1;Oum el Bouaghi;11340;45603;0;3;413;100;0;430;0;0;0;0;0;0;0;0;0;312;1419;3217;0;7;18;0;9308;0;0;2892;0;0;188;325;5032;0;0;321;0
DZA;Algeria;DZA.35_1;Relizane;24305;9610;0;15;3497;2634;0;483;0;0;17;0;0;0;0;0;0;410;94;5004;0;0;0;0;9901;0;0;1783;0;0;7;248;4368;34;0;544;0
DZA;Algeria;DZA.36_1;Saïda;26765;12930;0;0;428;201;0;0;0;0;0;0;0;0;0;0;0;25;695;9785;0;85;0;0;6103;0;0;24675;0;0;0;118;3856;576;0;0;0
DZA;Algeria;DZA.37_1;Sétif;11590;37546;0;18;793;1905;151;3112;0;0;263;0;0;0;0;0;0;2101;953;11752;0;8;21;0;12464;0;0;1849;0;0;5;619;1233;0;0;77;0
DZA;Algeria;DZA.38_1;Sidi Bel Abbès;22208;24387;0;11;447;102;0;43;0;0;0;0;0;0;0;0;0;74;71;19333;0;79;0;0;3216;0;0;32608;0;0;0;340;14842;1792;0;51;0
DZA;Algeria;DZA.39_1;Skikda;6530;19460;0;7;2187;1598;4343;13980;2;0;81;0;0;0;0;0;0;4654;6;72;0;5;4;0;12;0;0;6;0;2;8;399;351;0;0;557;0
DZA;Algeria;DZA.40_1;Souk Ahras;6926;32986;0;6;1687;379;315;3807;0;0;19;0;0;0;0;0;0;1451;50;638;0;0;0;0;3462;0;0;1583;0;0;0;137;1152;11;0;205;0
DZA;Algeria;DZA.41_1;Tamanghasset;0;1774;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;272;0;468;0;0;0;0;0;0;107;6914899;1574;359;2;0
DZA;Algeria;DZA.42_1;Tébessa;16112;19946;6;0;195;69;0;108;0;0;39;0;0;0;0;0;0;783;351;6303;0;637;0;0;19752;0;0;65040;0;0;0;353;40036;94;0;0;0
DZA;Algeria;DZA.43_1;Tiaret;54835;54403;0;4;1317;328;0;346;0;0;4;0;0;0;0;0;0;224;754;8036;0;9;0;0;29467;0;0;83803;0;0;0;396;21267;1961;0;109;0
DZA;Algeria;DZA.44_1;Tindouf;2;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;0;0;0;0;0;121;0;0;652;0;0;0;53;1914358;20;632;0;0
DZA;Algeria;DZA.45_1;Tipaza;4050;1945;0;0;1759;2837;9;3040;0;0;3039;0;0;0;0;0;0;4495;0;304;0;0;0;0;20;0;0;4;0;0;2;170;712;0;0;213;0
DZA;Algeria;DZA.46_1;Tissemsilt;10217;9289;0;0;992;2217;0;919;0;0;44;0;0;0;0;0;0;1891;39;9195;0;0;0;0;4285;0;0;873;0;0;0;36;1410;6;0;46;0
DZA;Algeria;DZA.47_1;Tizi Ouzou;6166;8704;0;0;229;1923;864;12275;2;0;289;0;0;0;0;0;0;6832;0;404;0;0;0;0;75;0;0;6;0;0;3;574;344;0;0;113;0
DZA;Algeria;DZA.48_1;Tlemcen;24903;21707;0;0;2918;2246;0;2304;0;0;493;0;0;0;0;0;0;2533;177;25227;0;97;0;0;5940;0;0;25352;0;0;0;376;846;104;0;414;0
ECU;Ecuador;ECU.1_1;Azuay;4240;386;0;0;3841;5824;26031;52;0;0;0;0;0;0;0;0;28;477;1026;28973;0;0;14095;0;468;0;0;0;8;20;181;407;1;0;0;52;0
ECU;Ecuador;ECU.2_1;Bolivar;1405;17;0;0;642;3609;20595;0;0;0;0;0;0;0;0;0;0;1037;433;11859;0;0;1247;0;0;0;0;0;0;3;158;36;6;0;0;31;0
ECU;Ecuador;ECU.3_1;Cañar;3092;216;0;0;2281;3127;10033;0;0;0;0;0;0;0;0;0;14;207;501;11374;0;0;3878;0;0;0;0;0;0;9;79;157;3;0;0;14;0
ECU;Ecuador;ECU.4_1;Carchi;1454;266;0;0;2333;4043;20003;0;0;0;0;0;0;0;0;0;10;684;388;6875;0;0;1460;0;44;0;0;0;5;2;105;60;0;0;0;2;0
ECU;Ecuador;ECU.5_1;Chimborazo;1203;134;0;0;1050;5501;14342;181;0;0;0;0;0;0;0;0;30;3042;1554;21271;0;0;18477;0;11;0;0;0;20;0;974;364;81;0;0;559;382
ECU;Ecuador;ECU.6_1;Cotopaxi;2691;322;3;0;2813;7112;25980;0;0;0;0;0;0;0;0;0;19;2035;3281;13348;0;0;6295;0;130;0;0;0;0;65;310;200;106;0;0;37;228
ECU;Ecuador;ECU.7_1;El Oro;3287;1160;0;0;4391;6258;29277;515;135;1001;0;0;0;2;0;0;0;2495;290;4444;0;0;474;0;40;0;0;0;702;2310;485;199;123;0;0;4311;0
ECU;Ecuador;ECU.8_1;Esmeraldas;7133;1712;2;0;14931;11060;125286;0;0;0;0;0;0;2;0;0;2;83;27;121;0;0;56;0;0;0;0;0;31;2512;224;125;12;0;0;3209;0
ECU;Ecuador;ECU.9_1;Galápagos;799;479;12;0;688;283;9122;0;0;0;0;0;0;0;0;0;3;8421;3881;5078;5;0;10656;0;753;0;0;0;0;311;3864;98;34297;0;0;5386;0
ECU;Ecuador;ECU.10_1;Guayas;36422;4723;30;0;19576;19447;24961;30;7;0;0;0;0;0;0;0;0;1864;4184;13425;0;2;10165;0;482;0;0;0;84;14958;1883;1923;954;0;0;11725;0
ECU;Ecuador;ECU.11_1;Imbabura;1530;45;0;0;1597;5702;26863;0;0;0;0;0;0;0;0;0;0;658;793;9630;0;0;2804;0;93;0;0;0;1;4;233;165;2;0;0;219;0
ECU;Ecuador;ECU.12_1;Loja;130;4300;0;0;6903;12763;42664;110;2207;8066;0;0;0;0;0;0;0;8008;978;25675;0;0;3281;0;832;0;0;0;145;0;77;533;10;0;0;3;0
ECU;Ecuador;ECU.13_1;Los Rios;18379;2221;10;0;7956;7760;21705;0;0;0;0;0;0;0;0;0;0;1154;809;9856;0;0;3980;0;9;0;0;0;332;353;908;124;723;0;0;259;0
ECU;Ecuador;ECU.14_1;Manabi;36327;3928;19;0;19812;23105;67159;10;0;0;0;0;0;0;0;0;0;3356;1783;38610;0;0;5727;0;71;0;0;0;2;597;444;643;9;0;0;3872;0
ECU;Ecuador;ECU.15_1;Morona Santiago;280;119;0;0;874;177;242545;130;0;0;0;0;0;0;0;0;123;97;53;2185;0;0;3981;0;0;0;0;0;622;29;296;12;185;0;0;392;204
ECU;Ecuador;ECU.16_1;Napo;422;364;0;0;715;445;112254;0;0;0;0;0;0;0;0;0;142;53;74;14287;0;0;2158;0;50;0;0;0;146;75;89;14;18;0;0;247;220
ECU;Ecuador;ECU.17_1;Orellana;4;63;0;0;6602;32;214806;0;0;0;0;0;0;34;0;0;0;82;1;36;0;0;4;0;0;0;0;0;3754;0;85;25;0;0;0;1863;0
ECU;Ecuador;ECU.18_1;Pastaza;0;0;0;0;14;5;309250;0;0;0;0;0;0;0;0;0;0;5;0;45;0;0;2;0;0;0;0;0;719;0;49;1;2;0;0;368;0
ECU;Ecuador;ECU.19_1;Pichincha;3547;369;0;0;5020;8746;51738;0;0;0;0;0;0;0;0;0;36;1767;1730;18401;0;0;5369;0;49;0;0;5;12;12;565;1797;43;0;0;28;234
ECU;Ecuador;ECU.20_1;Santa Elena;2766;542;4;0;1945;2274;6823;1;0;0;0;0;0;0;0;0;0;26;12748;8784;0;0;1025;0;707;0;0;0;0;0;181;297;33;0;0;742;0
ECU;Ecuador;ECU.21_1;Santo Domingo de los Tsachilas;3574;486;0;0;2467;2414;25175;0;0;0;0;0;0;0;0;0;0;116;3;4723;0;0;97;0;0;0;0;0;1;2;1;751;0;0;0;0;0
ECU;Ecuador;ECU.22_1;Sucumbios;32;728;0;0;12972;265;168616;0;0;0;0;0;0;69;0;0;23;154;26;1016;0;0;104;0;0;0;0;0;3409;72;61;8;5;0;0;1225;0
ECU;Ecuador;ECU.23_1;Tungurahua;690;57;0;0;703;4062;14201;11;0;0;0;0;0;0;0;0;4;2710;1045;6505;0;0;4678;0;0;0;0;0;2;6;300;317;86;0;0;215;36
ECU;Ecuador;ECU.24_1;Zamora Chinchipe;41;101;0;0;319;517;105806;0;246;459;0;0;0;0;0;0;6;459;4;998;0;0;1932;0;0;0;0;0;102;0;178;19;0;0;0;8;0
EGY;Egypt;EGY.1_1;Ad Daqahliyah;69;2262;0;38433;7;14;0;0;0;0;0;0;0;0;0;0;0;12;0;75;0;116;0;0;59;0;0;0;0;0;1563;1329;320;0;4;1133;0
EGY;Egypt;EGY.2_1;Al Bahr al Ahmar;47;870;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6331;0;0;0;0;14805;0;0;0;0;240;2910;120;1186076;1232;746;1367;0
EGY;Egypt;EGY.3_1;Al Buhayrah;468;11090;21;67711;19;12;0;0;0;0;0;0;0;0;0;0;0;0;0;267;0;18;0;0;470;0;0;0;0;0;438;536;56964;7;20;1537;0
EGY;Egypt;EGY.4_1;Al Fayyum;123;2492;0;19515;21;4;0;0;0;0;0;0;0;0;0;0;0;0;0;37;0;23;0;0;292;0;0;0;0;0;201;224;42197;343;1176;3755;0
EGY;Egypt;EGY.5_1;Al Gharbiyah;8;7;0;22832;3;8;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;40;0;0;2;0;0;0;0;0;8;1288;1;0;0;236;0
EGY;Egypt;EGY.6_1;Al Iskandariyah;1898;2645;0;11187;49;7;0;0;0;0;0;0;0;0;0;0;0;5;0;22;0;2;0;0;3463;0;0;0;0;16;809;1336;7535;74;177;1958;0
EGY;Egypt;EGY.7_1;Al Isma`iliyah;337;7378;268;6844;0;8;0;0;0;0;0;0;0;0;0;0;0;7;0;45;0;0;0;0;247;0;0;0;0;0;417;157;50241;88;130;3112;0
EGY;Egypt;EGY.8_1;Al Jizah;877;4346;0;15947;52;106;0;30;0;0;0;0;0;0;0;0;0;0;0;121;0;195;0;0;923;0;0;0;0;2;165;1784;406672;3805;108;665;0
EGY;Egypt;EGY.9_1;Al Minufiyah;61;1860;0;19139;16;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;0;0;6;0;0;0;0;0;0;756;4294;53;0;157;0
EGY;Egypt;EGY.10_1;Al Minya;225;2299;0;27697;22;22;0;0;0;0;0;0;0;0;0;0;0;0;0;935;0;57;0;0;1877;0;0;0;0;0;0;529;335097;2991;817;876;0
EGY;Egypt;EGY.11_1;Al Qahirah;329;189;0;73;5;20;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;70;0;0;819;0;0;0;0;0;10;2709;30355;419;5;66;0
EGY;Egypt;EGY.12_1;Al Qalyubiyah;362;91;0;10251;55;76;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;103;0;0;76;0;0;0;0;0;16;1162;1628;31;3;128;0
EGY;Egypt;EGY.13_1;Al Uqsur;45;229;0;2563;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;254;0;0;0;0;0;0;24;3856;0;0;210;0
EGY;Egypt;EGY.14_1;Al Wadi al Jadid;50;13341;0;14107;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;19277;0;0;0;0;0;0;53;4864398;23090;2373;49;0
EGY;Egypt;EGY.15_1;As Suways;67;979;0;556;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;209;0;0;0;0;2433;0;0;0;0;0;308;26;107718;423;141;757;0
EGY;Egypt;EGY.16_1;Ash Sharqiyah;835;7362;40;43066;12;36;0;0;0;0;0;0;0;4;0;0;0;0;0;784;0;79;0;0;154;0;0;0;0;0;300;785;11231;33;0;309;0
EGY;Egypt;EGY.17_1;Aswan;653;2799;0;10303;0;16;0;0;0;0;0;0;0;0;0;0;0;8;0;71;0;15;0;0;2434;0;0;0;0;0;0;95;623711;483;64;58702;0
EGY;Egypt;EGY.18_1;Asyut;368;2022;0;17612;9;21;0;0;0;0;0;0;0;0;0;0;0;0;0;1118;0;54;0;0;1725;0;0;0;0;0;53;302;170634;186;111;726;0
EGY;Egypt;EGY.19_1;Bani Suwayf;89;791;0;16315;7;6;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;30;0;0;396;0;0;0;0;0;69;345;105645;457;3200;529;0
EGY;Egypt;EGY.20_1;Bur Sa`id;273;6883;0;483;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;285;0;2;0;0;58;0;0;0;0;5;4951;151;513;23;50;4229;0
EGY;Egypt;EGY.21_1;Dumyat;98;731;0;6916;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;17;0;0;56;0;0;0;0;2;1150;194;4;0;0;2295;0
EGY;Egypt;EGY.22_1;Janub Sina';76;146;0;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;96;0;0;0;0;4;174;6;337149;3314;9979;398;0
EGY;Egypt;EGY.23_1;Kafr ash Shaykh;1202;3846;0;30798;9;10;0;0;0;0;0;0;0;0;0;0;0;0;0;127;0;24;0;0;37;0;0;0;0;4;5682;492;274;0;0;3758;0
EGY;Egypt;EGY.24_1;Matrouh;689;47158;0;2676;7236;123;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82243;0;0;3;0;2;113668;146;1618078;31696;10374;1445;0
EGY;Egypt;EGY.25_1;Qina;216;2113;0;19851;12;13;0;0;0;0;0;0;0;0;0;0;0;0;0;75;0;77;0;0;10679;0;0;0;0;0;21;40;119461;76;26;1447;0
EGY;Egypt;EGY.26_1;Shamal Sina';1481;1596;0;14;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;360;0;0;178;0;0;717;84;309439;1148;6541;1488;0
EGY;Egypt;EGY.27_1;Suhaj;174;1073;0;18940;7;31;0;0;0;0;0;0;0;0;0;0;0;0;0;36;0;107;0;0;439;0;0;0;0;0;9;66;96657;99;0;819;0
ERI;Eritrea;ERI.1_1;Anseba;2364;240;0;637;2102;1320;0;0;0;0;354;0;0;0;0;0;0;1053;550;4098;0;0;428;0;0;0;0;0;0;0;0;130;0;19;0;15;0
ERI;Eritrea;ERI.2_1;Debub;1894;16;0;2749;2608;11365;0;0;0;4;3411;0;0;0;0;0;90;2913;14956;36795;0;0;34631;0;50190;0;31;79;0;436;515;610;182951;11806;651;1623;0
ERI;Eritrea;ERI.3_1;Debubawi Keyih Bahri;0;0;0;2;28;479;0;0;0;0;0;0;0;0;0;0;0;0;92;688;0;0;2295;0;2305;0;30;141;0;822;1863;2;226759;6338;222;6231;0
ERI;Eritrea;ERI.4_1;Gash Barka;73243;1613;0;5964;20346;42684;0;30;0;1348;0;0;0;0;0;0;0;7218;23645;58476;0;571;103276;0;4446;0;50;0;0;9;22;110;10839;340;0;32;0
ERI;Eritrea;ERI.5_1;Maekel;27036;733;0;1362;16891;19569;13;0;0;62;210;0;0;0;0;0;0;6538;4441;19275;0;37;4749;0;3;0;0;0;0;59;2;175;35;1431;0;13;0
ERI;Eritrea;ERI.6_1;Semenawi Keyih Bahri;9904;296;0;1066;5852;14295;85;0;0;22;312;0;0;0;0;0;140;5343;11480;17081;0;4;37908;0;21587;0;10;6;0;35;15;284;106877;3028;0;0;0
ESH;Western Sahara;ESH.1_1;Boujdour;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;125;0;0;0;0;0;0;0;501759;420;873;519;0
ESH;Western Sahara;ESH.2_1;Es Semara;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;0;0;0;0;0;0;14;787636;9;0;0;0
ESH;Western Sahara;ESH.3_1;Laayoune;2;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;788;0;0;16;0;0;0;80;347117;4972;3472;453;0
ESH;Western Sahara;ESH.4_1;Oued el Dahab;43;761;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1356;0;0;0;0;0;0;43;1439508;1182;160;696;0
ESP;Spain;ESP.1_1;Andalucía;72178;184630;223685;55384;50624;114363;0;70307;0;0;44941;0;0;0;0;0;16;136355;1703;81919;0;429;25322;0;47417;0;0;10848;0;0;4876;8284;8712;251;246;13100;0
ESP;Spain;ESP.2_1;Aragón;89084;134719;23836;63725;16490;38281;0;3124;0;0;100207;0;0;0;0;0;7812;87734;387;48534;0;320;17452;0;19724;0;0;1644;0;0;232;856;9483;1142;6;2657;0
ESP;Spain;ESP.3_1;Cantabria;2785;206;0;30;1810;10598;0;40940;0;0;975;0;0;0;0;0;63;5263;3;58;0;9;10889;0;51;0;0;0;0;0;58;988;328;69;19;1077;0
ESP;Spain;ESP.4_1;Castilla-La Mancha;95800;327363;105298;34717;38647;57994;0;29334;0;0;68831;0;0;0;0;0;8;202537;290;35673;0;538;51637;0;6858;0;0;16365;0;0;331;2582;1246;615;0;2993;0
ESP;Spain;ESP.5_1;Castilla y León;66095;478785;5625;77776;54064;129370;0;76712;0;0;98977;0;0;0;0;0;531;174074;62;37727;0;178;108465;0;3811;0;0;81;0;0;143;2598;1662;444;0;4809;0
ESP;Spain;ESP.6_1;Cataluña;37704;45245;46244;28461;9504;18212;0;31162;0;0;136937;0;0;0;0;0;6659;36212;4453;14810;0;0;17845;0;2224;0;0;50;0;0;245;8654;3581;618;12;2005;0
ESP;Spain;ESP.7_1;Ceuta y Melilla;21;11;0;0;2;16;0;44;0;0;0;0;0;0;0;0;0;37;0;0;0;0;5;0;2;0;0;1;0;0;0;126;77;0;0;37;0
ESP;Spain;ESP.8_1;Comunidad de Madrid;14908;22712;1857;4126;2781;4828;0;11779;0;0;5108;0;0;0;0;0;7;14189;12;2889;0;14;16345;0;1928;0;0;69;0;0;11;6109;59;208;0;586;0
ESP;Spain;ESP.9_1;Comunidad Foral de Navarra;12893;41217;6257;9088;2446;5736;0;35616;46;0;13921;0;0;0;0;0;4163;5545;140;1277;0;12;6253;0;1140;0;0;31;0;0;7;549;835;12;0;206;0
ESP;Spain;ESP.10_1;Comunidad Valenciana;22796;5366;75029;4920;2274;20143;0;62;0;0;31672;0;0;0;0;0;3;79663;133;39132;0;459;18906;0;522;0;0;6200;0;0;183;5227;356;270;21;1935;0
ESP;Spain;ESP.11_1;Extremadura;17476;100279;26262;38958;85576;105916;0;24570;0;0;17301;0;0;0;0;0;5;43144;423;19685;0;47;69062;0;2470;0;0;984;0;0;48;1299;804;106;0;8229;0
ESP;Spain;ESP.12_1;Galicia;30120;6126;17;241;19576;61036;0;185021;0;0;38071;0;0;9;0;0;409;48670;145;62;0;0;23525;0;223;0;0;0;0;0;221;3907;399;61;75;4079;0
ESP;Spain;ESP.13_1;Islas Baleares;10592;9799;952;2535;7820;13927;0;166;0;0;5175;0;0;0;0;0;2;9747;7;1708;0;4;54;0;254;0;0;61;0;0;285;1215;2491;84;0;1462;0
ESP;Spain;ESP.14_1;Islas Canarias;2327;250;34;627;1050;5913;48;2273;0;0;7466;0;0;0;0;0;8;5638;255;1218;0;5;17415;0;6772;0;0;2247;0;0;454;1664;29014;1156;0;3714;0
ESP;Spain;ESP.15_1;La Rioja;3978;10014;13876;1479;975;7030;0;8575;0;0;7295;0;0;0;0;0;29;13560;2;3464;0;0;449;0;182;0;0;26;0;0;0;267;121;5;0;91;0
ESP;Spain;ESP.16_1;País Vasco;1748;9997;2906;901;724;7772;0;47968;0;0;9185;0;0;0;0;0;149;8310;3;50;0;0;10664;0;32;0;0;0;0;0;22;2502;5;2;1;615;0
ESP;Spain;ESP.17_1;Principado de Asturias;3919;288;0;88;5681;16341;0;92536;0;0;6215;0;0;0;0;0;107;13838;12;92;0;35;9911;0;103;0;0;0;0;0;89;1589;700;123;6;708;0
ESP;Spain;ESP.18_1;Región de Murcia;13665;11457;25028;12445;1053;5373;0;0;0;0;3134;0;0;0;0;0;0;21548;626;6645;0;454;21403;0;3661;0;0;20438;0;0;4;1126;1697;345;2;388;0
EST;Estonia;EST.1_1;Harju;5626;3080;0;0;3222;590;0;12137;288;0;23354;0;0;36;0;0;22091;5686;21;0;0;0;7060;0;75;0;0;0;0;0;2434;1520;3;0;12;1386;0
EST;Estonia;EST.2_1;Hiiu;413;230;0;0;545;29;0;2651;2;0;6439;0;0;2;0;0;5979;1579;30;0;0;0;1569;0;2;0;0;0;0;0;361;36;0;0;2;1016;0
EST;Estonia;EST.3_1;Ida-Viru;10794;376;0;0;1310;3806;0;13398;10;0;17199;0;0;2;0;0;11811;2084;4;1;0;0;265;0;394;0;50;0;2;0;4252;574;81;11;4;1086;0
EST;Estonia;EST.4_1;Järva;9271;5645;2;0;3365;243;0;5854;557;0;7904;0;0;6;0;0;14016;2582;1;0;0;0;1763;0;5;0;0;0;0;0;1690;101;0;0;0;15;0
EST;Estonia;EST.5_1;Jõgeva;7685;4409;14;0;3771;1271;0;12463;395;0;3184;0;0;0;0;0;14177;1302;39;0;0;0;1519;0;5;0;2;0;0;0;1503;84;0;0;0;449;0
EST;Estonia;EST.7_1;Lääne;3531;785;0;0;2007;174;0;15780;72;0;6584;0;0;3;0;0;8751;2073;57;0;0;0;5147;0;7;0;0;0;0;0;3141;85;2;0;0;768;0
EST;Estonia;EST.6_1;Lääne-Viru;11201;8038;17;0;3881;1811;0;13632;139;0;11124;0;0;2;0;0;13572;3067;8;0;0;0;3519;0;41;0;4;0;0;0;744;177;5;0;0;166;0
EST;Estonia;EST.8_1;Pärnu;5901;2290;0;0;6903;345;0;18192;247;0;12991;0;0;16;0;0;30338;4998;8;0;0;0;3084;0;5;0;0;0;0;0;9609;300;3;0;1;509;0
EST;Estonia;EST.9_1;Peipsi;48;2;0;0;55;11;0;22;0;0;421;0;0;0;0;0;143;37;0;0;0;0;32;0;0;0;0;0;2;0;91;0;0;0;0;34537;0
EST;Estonia;EST.10_1;Põlva;4325;2348;0;0;5696;174;0;4797;53;0;12339;0;0;0;0;0;7426;3668;9;0;0;0;801;0;0;0;0;0;0;0;871;34;0;0;0;143;0
EST;Estonia;EST.11_1;Rapla;5939;1884;0;0;3780;200;0;9956;416;0;8065;0;0;12;0;0;20646;4073;15;0;0;0;2468;0;0;0;0;0;0;0;2650;73;0;0;0;17;0
EST;Estonia;EST.12_1;Saare;1632;1173;0;0;2527;161;0;10424;6;0;16146;0;0;0;0;0;13029;5048;302;0;0;0;4655;0;2;0;0;0;0;0;1489;87;12;0;11;1770;0
EST;Estonia;EST.13_1;Tartu;9325;6458;34;0;5850;350;0;11543;435;0;3710;0;0;9;0;0;13044;2765;19;0;0;0;1621;0;0;0;5;0;0;0;3567;369;0;0;0;5785;0
EST;Estonia;EST.14_1;Valga;3175;1547;0;0;3487;112;0;8018;53;0;7877;0;0;2;0;0;10801;2507;9;0;0;0;1734;0;0;0;0;0;0;0;220;64;0;0;0;223;0
